index,final_test
13709,77.14191376917894
13710,71.91310826690356
13711,69.09444477505312
13712,52.11834447845359
13713,61.08246951633269
13714,71.88095480140734
13715,65.98252579093827
13716,81.77055903702875
13717,58.36706636063327
13718,82.24550561293952
13719,46.88664753325518
13720,82.75474210155042
13721,59.38550437067422
13722,64.87088920815313
13723,73.41481808742921
13724,91.06115058009203
13725,68.8941088842709
13726,80.1993358445334
13727,78.10390891258997
13728,89.9839112984848
13729,77.61898753260648
13730,61.203609574859435
13731,83.13527295490833
13732,64.80829655872402
13733,73.52800761163458
13734,82.2433552668896
13735,67.36100342821345
13736,51.47938060730425
13737,52.043307430915455
13738,90.27701769350037
13739,50.73645627680741
13740,41.11850604170656
13741,78.31210688372562
13742,75.56206613737689
13743,56.75508017936053
13744,47.126862534746955
13745,59.76104631257212
13746,80.53893114824227
13747,59.780450344310786
13748,81.69652794429406
13749,66.19742572140574
13750,70.35208607323915
13751,74.18841311573279
13752,51.49682179862834
13753,76.04201231858625
13754,67.62039832426917
13755,72.45515781155719
13756,44.112776264333085
13757,63.31193903885235
13758,88.93291580380935
13759,77.52281852986815
13760,56.267452127663695
13761,84.81252531455591
13762,65.02927156337101
13763,61.17818429071879
13764,57.44843109772901
13765,75.52064176174315
13766,56.52762934855267
13767,92.87147923764141
13768,71.71711843778138
13769,41.883008129829
13770,56.818689547743226
13771,44.3518726939589
13772,90.09747935866336
13773,63.61543768860603
13774,50.65318909385788
13775,57.098846881144006
13776,90.66930165509511
13777,77.07034516938333
13778,59.22969537161048
13779,43.49815311006874
13780,70.08051303230732
13781,58.84955544358219
13782,89.62587247876206
13783,89.15986160560404
13784,78.24655889390513
13785,68.73531503380552
13786,89.15304292352069
13787,63.376036583617854
13788,67.39009940688699
13789,75.40476120935743
13790,65.07081457662706
13791,53.83319443866047
13792,81.7599172884866
13793,78.14463469218731
13794,56.86473041351849
13795,84.6166199608478
13796,64.43982011199351
13797,78.0649817777417
13798,65.36355931146926
13799,59.24135294056189
13800,67.19069442335173
13801,63.38258744655194
13802,47.49404308751802
13803,53.88241693375003
13804,60.62757023027013
13805,73.27172951703298
13806,70.66382227885089
13807,51.49589517479316
13808,64.87932448704905
13809,58.612498544848805
13810,74.44834291644223
13811,80.51224933690838
13812,88.74290615105657
13813,73.4117463889027
13814,88.04750448245467
13815,56.647833544210066
13816,54.815611476678086
13817,77.41949569108823
13818,49.96340598493097
13819,54.57501000198314
13820,64.96436732132383
13821,54.074383082141686
13822,67.58801465936425
13823,76.50957657084918
13824,44.363955355859325
13825,63.89767415696937
13826,71.98566151705994
13827,77.44390381634616
13828,44.41115679521765
13829,57.96219909860966
13830,60.98878139973172
13831,58.79545159876513
13832,65.99199098390945
13833,46.45954135941421
13834,81.97311803764461
13835,78.2754839084713
13836,59.31424555008978
13837,85.09730220976932
13838,56.78404036287194
13839,56.21878299876444
13840,71.0191516560913
13841,62.13918231925401
13842,67.33854979005443
13843,53.00689010702092
13844,45.54591244182687
13845,65.37106182250604
13846,81.79239000385276
13847,69.92929267199388
13848,61.481273637693896
13849,74.51689182429017
13850,47.955992602191564
13851,57.167175391868625
13852,65.38115471594509
13853,41.15175703060098
13854,63.26177147317491
13855,56.78404036287194
13856,90.98871586290605
13857,75.00640822199503
13858,76.07577971795128
13859,67.47430545858383
13860,55.553528232139676
13861,75.69665445371906
13862,82.92951057777489
13863,68.24656784325921
13864,77.0715913796639
13865,50.25125276979988
13866,44.06562967880789
13867,76.58449162674033
13868,79.63489057687057
13869,63.9225146711984
13870,46.62616102015948
13871,47.067204462313185
13872,65.66901191079886
13873,76.62737308990899
13874,57.009444863522134
13875,50.63104359194497
13876,51.50490886303083
13877,67.03857295078691
13878,78.62482908918295
13879,64.6365816800403
13880,89.19877202515107
13881,51.5457737738397
13882,78.85004749405644
13883,67.39708512910165
13884,76.80620917614819
13885,77.4583956986226
13886,66.20553920972401
13887,64.06074551961987
13888,90.96212147577332
13889,63.95465497913363
13890,91.07424484633233
13891,90.73531407354815
13892,56.89131243459381
13893,83.16031233001713
13894,80.83075255004488
13895,65.49275175359398
13896,80.30106873157749
13897,51.15398865727587
13898,44.357971425827465
13899,76.93363009299217
13900,61.04483880448912
13901,53.5566011230978
13902,58.01622543748844
13903,67.29766845082753
13904,64.99125969013808
13905,57.15468680951004
13906,44.14215507305772
13907,67.65683585182298
13908,76.51820242350637
13909,63.74762969846456
13910,82.75474210155042
13911,56.791476676077025
13912,69.7635954106044
13913,50.645915247111894
13914,74.95557307738451
13915,63.64477636324365
13916,89.06391915365911
13917,47.50582161695067
13918,68.34438121492941
13919,70.69860554433242
13920,66.40384174101465
13921,89.05936456805685
13922,52.993026129854165
13923,82.45001795005383
13924,67.63826828552995
13925,88.93316803291701
13926,77.2930970519716
13927,62.6231663323071
13928,87.86915570254
13929,89.22481970830678
13930,68.69713490548791
13931,78.2517309991515
13932,58.45511534914727
13933,83.16025835065884
13934,76.45791306106621
13935,68.17612243973727
13936,74.25745011615777
13937,70.65931330999805
13938,81.95424148158871
13939,64.4093300082654
13940,65.26953328531786
13941,80.80280455510753
13942,75.95371925343537
13943,83.59394028120691
13944,45.140044419870286
13945,70.91865286710909
13946,65.59235098199986
13947,57.862607673985835
13948,51.410898806791515
13949,59.36619588361723
13950,55.27308046520172
13951,75.57481202978109
13952,76.61212164325234
13953,76.62737308990899
13954,47.3661603224098
13955,75.0171160136941
13956,78.72298111045679
13957,66.49864130253387
13958,57.74858108708904
13959,78.42588147608126
13960,75.39420712911436
13961,67.86259222084168
13962,83.08601226626514
13963,47.250644008204645
13964,67.39525904451023
13965,68.37225096885307
13966,63.89168978449688
13967,66.69664058620288
13968,66.12477275582953
13969,44.13472596500385
13970,90.98109626806651
13971,70.63752750751286
13972,80.57766803920038
13973,47.24418514801944
13974,66.73942227213196
13975,65.3114899436288
13976,70.55005400509323
13977,68.04145080805142
13978,75.71606387983354
13979,60.23819952176778
13980,56.10946102925916
13981,47.42716307698793
13982,67.68278185796912
13983,68.77057328693006
13984,66.80713949629175
13985,57.356154493721846
13986,47.192826904230884
13987,55.907144727104395
13988,89.94640696560796
13989,57.20587124190211
13990,71.34959072652988
13991,85.08096362061833
13992,58.848141976737665
13993,78.94233738567692
13994,67.46807030385988
13995,66.78770023243561
13996,71.59040429711366
13997,81.78440082119228
13998,82.18295276287128
13999,81.0594915326072
14000,47.05490764702866
14001,53.750495794293634
14002,80.22618237777819
14003,66.0224928475712
14004,57.110169985601445
14005,50.82430050402962
14006,76.79791702286242
14007,89.05624421644723
14008,56.774272721763715
14009,90.94786404276545
14010,81.73943744225743
14011,64.24057588461906
14012,68.11646132188676
14013,69.94711273096553
14014,50.86144785907771
14015,75.13072564265603
14016,67.54735197477139
14017,88.87554395318473
14018,59.163553692825346
14019,78.7229908442706
14020,78.56907987561128
14021,65.1023186194098
14022,83.59182746091238
14023,71.85263503112492
14024,62.58632612367837
14025,50.21263065096811
14026,46.96831814486496
14027,69.24428116159548
14028,65.19539648726263
14029,62.875602943555855
14030,59.50377762417212
14031,76.08867476614222
14032,88.72689414497283
14033,59.40541424879656
14034,63.45380278145005
14035,57.07912848204512
14036,60.23189532712778
14037,57.3710047978107
14038,85.58526352776688
14039,61.97759567467944
14040,47.265565676720115
14041,64.66631194030128
14042,78.43708455271748
14043,77.16279908662928
14044,52.70823442731606
14045,65.04940741737302
14046,77.13931233631133
14047,84.8237396529486
14048,63.38265895240359
14049,76.62034694250038
14050,54.99277990697491
14051,76.74500791629895
14052,58.668559253439135
14053,69.71595372208968
14054,63.317846256135205
14055,65.14065410353886
14056,55.649459936067764
14057,56.779050736958396
14058,56.56945483563748
14059,47.32636571196363
14060,51.45992966603658
14061,80.35111900239997
14062,55.989221561924715
14063,76.78218920721557
14064,63.64485623521527
14065,65.70171481351416
14066,78.52553931544138
14067,47.34004426413349
14068,71.54442703669804
14069,65.0813361710421
14070,66.73490366181093
14071,90.7999976817616
14072,73.51168855546346
14073,76.84721316085155
14074,78.50497211057075
14075,82.56961862309362
14076,64.11130153728102
14077,55.57028085958146
14078,74.72403140328149
14079,77.41319935411363
14080,67.50695112033301
14081,67.25839879363129
14082,78.38683373689021
14083,61.473989097053725
14084,81.32259321921471
14085,75.0585923040664
14086,70.14762891391084
14087,61.309129106286306
14088,61.96283538861604
14089,83.88937979730345
14090,42.59851177687627
14091,61.97307443778097
14092,56.956207940238315
14093,44.456977939184355
14094,75.1840379204855
14095,78.26155871376452
14096,78.8194669087755
14097,71.97951612164887
14098,71.5299896866245
14099,63.82851020665513
14100,46.86835541700141
14101,66.42965428090454
14102,86.87261458810451
14103,69.73787316932082
14104,70.05512345861054
14105,47.244352193268256
14106,43.73220459277916
14107,51.35013805410194
14108,90.29830275167745
14109,57.207307858350106
14110,47.82776163684583
14111,70.55985021238482
14112,76.80661742112424
14113,89.05936456805685
14114,67.23861899362802
14115,67.30344568864454
14116,76.01415379434694
14117,80.88734359703192
14118,67.42701141751027
14119,71.9893888960745
14120,77.64496654420819
14121,68.36386453792329
14122,53.97801146098834
14123,77.9382454021234
14124,73.53892390324047
14125,70.57170797715914
14126,51.38760399410622
14127,51.423489898556035
14128,76.38885295337676
14129,61.161460715616975
14130,78.8573687117537
14131,58.35097806515121
14132,78.58032842184416
14133,73.37676202630026
14134,51.399211229940356
14135,81.20763496693357
14136,67.55591817411737
14137,63.45597427263224
14138,50.465092764341286
14139,50.80540808383891
14140,69.95107466010336
14141,63.40668040989157
14142,55.80727876266561
14143,77.54631601048403
14144,90.72757035094426
14145,79.7516218810392
14146,59.00521160407022
14147,83.5125453313889
14148,69.09318733848433
14149,47.433587400749445
14150,91.2616015557392
14151,76.68680591175132
14152,66.9169352869067
14153,69.6720287490498
14154,90.01240574215531
14155,49.92826732239531
14156,88.30025137172139
14157,82.94848844756258
14158,83.63575851490421
14159,52.37917183530795
14160,47.18352116295641
14161,53.00292625286158
14162,52.83332453988137
14163,90.32477118728427
14164,55.15817719273993
14165,44.496197782830606
14166,58.16568341661923
14167,70.90253872498891
14168,87.68427849378817
14169,76.52945938527968
14170,41.26802198506609
14171,66.12044662406983
14172,88.54799929539408
14173,78.5533406481201
14174,47.27949631351262
14175,57.41806630941236
14176,56.07670664678983
14177,58.552906752633284
14178,56.59661432304643
14179,47.379793052683794
14180,84.97317686471065
14181,62.938927138136684
14182,78.8197544911458
14183,82.40096064787433
14184,80.74788842614436
14185,50.75511439091467
14186,80.90291919467255
14187,60.38859497884115
14188,77.0207811207117
14189,76.5519067805622
14190,71.0220979297701
14191,64.14872492379854
14192,68.40589560036052
14193,68.36878980300406
14194,64.29342275523587
14195,67.07609687211728
14196,90.77147501510846
14197,57.28217435696169
14198,74.10029254786073
14199,83.08129276213003
14200,75.58060502779396
14201,66.69090481664341
14202,83.52795299309022
14203,76.58569789570383
14204,63.60719735386784
14205,61.68033173666291
14206,46.958571820643236
14207,76.33069670139238
14208,83.3201115403271
14209,89.00262719370438
14210,76.02341150957135
14211,78.62316999401315
14212,60.99726236755953
14213,57.67425953061767
14214,77.43730030054267
14215,67.23941254249989
14216,51.65669213732444
14217,67.61478078742809
14218,56.630825542209934
14219,75.67549796108457
14220,80.83456394402873
14221,71.65181258583917
14222,71.08866526966902
14223,62.44384541118109
14224,67.05609413256789
14225,58.73081341220639
14226,52.809887769840415
14227,58.68656903976658
14228,71.57412449232046
14229,51.609805372572175
14230,76.86620042644574
14231,71.26853693554443
14232,63.18390984784688
14233,57.369123053834215
14234,44.44863891771579
14235,59.20248560334956
14236,72.03927158143527
14237,49.8478874929425
14238,91.01595783402296
14239,69.66743433100936
14240,76.6705958207338
14241,44.36532158413697
14242,89.65008567723426
14243,68.09961196389133
14244,86.54835839750723
14245,54.82581551974023
14246,78.82564081279237
14247,78.25352291323354
14248,66.45719874521534
14249,64.8818612311183
14250,50.16107488953601
14251,75.45626157894293
14252,52.948454074439105
14253,52.955873901869495
14254,51.206377763261585
14255,60.24441665874323
14256,68.60864365426909
14257,84.9145157328889
14258,56.26728794157163
14259,53.89140309710947
14260,44.04759574517726
14261,56.83090905570992
14262,60.511641850922366
14263,60.48791618620758
14264,64.99702745470863
14265,71.2609679087337
14266,80.53060277933943
14267,71.56689254519443
14268,50.76720405105993
14269,81.86589454892551
14270,65.9479912968463
14271,89.78800578738017
14272,66.31650292779263
14273,50.91855972568659
14274,67.65188707434936
14275,53.917931707882076
14276,74.82910284639215
14277,66.00550922485382
14278,83.08601226626514
14279,50.35560260746625
14280,60.41811375164908
14281,80.32860026956041
14282,61.241537345119966
14283,64.96079560286856
14284,85.04684197966328
14285,70.03637439704907
14286,78.36554428560768
14287,76.63206034578126
14288,69.99261033900424
14289,75.0583709263177
14290,81.13688013312148
14291,43.412826916064574
14292,78.51181383447405
14293,81.97693227262323
14294,66.52220131710318
14295,63.35504286879091
14296,57.37105823728049
14297,59.86464469274836
14298,87.56826734637671
14299,71.1130118527843
14300,79.16837932946896
14301,80.86621586251478
14302,52.98676831643103
14303,66.96313571278766
14304,51.49986017279935
14305,63.228404079092876
14306,65.32941759533571
14307,51.227089655567546
14308,54.34337742264137
14309,47.223779370263124
14310,57.46298142467883
14311,71.53803936283163
14312,50.67442466026227
14313,78.84386197833201
14314,83.56308217514899
14315,64.39211095728614
14316,85.11243901431382
14317,83.7655432492076
14318,66.25444361589958
14319,71.46354061589479
14320,71.02681497122954
14321,75.42545094795312
14322,90.10298496209462
14323,63.516529779989376
14324,68.92277214656133
14325,50.309882456037876
14326,51.74431757203789
14327,63.91367184900685
14328,55.483323342133545
14329,56.4320357475387
14330,64.37342305768883
14331,51.16760857962712
14332,67.39934410649046
14333,55.71500849276856
14334,69.95474175555641
14335,47.10069671603634
14336,55.57868849508991
14337,47.436336045472224
14338,78.10083706132868
14339,66.63997995156136
14340,66.7695180762176
14341,71.2924444485201
14342,82.77707663602312
14343,82.25355009131731
14344,44.36439382172967
14345,78.57341694355894
14346,90.938381214662
14347,75.34475684417775
14348,58.23928786719495
14349,41.20950029746537
14350,49.97356366273212
14351,72.75613813465624
14352,42.646498896798875
14353,46.48871098804986
14354,59.5009418595846
14355,65.54206068664554
14356,51.64679905736185
14357,76.56743558078138
14358,47.40188842409998
14359,86.63670884294181
14360,58.04688617377346
14361,77.43743260630215
14362,59.861343293674544
14363,76.63206034578126
14364,68.15219916747307
14365,55.78442434428199
14366,41.86993444799844
14367,47.06129842833151
14368,65.10453747235334
14369,65.29865944559758
14370,81.05679970568065
14371,75.57443134876928
14372,80.60101239984824
14373,69.71861432650073
14374,74.46393967007091
14375,67.57907362811616
14376,78.79563538582254
14377,74.86567448576798
14378,63.308232736659335
14379,65.06120520929875
14380,75.13006030151551
14381,72.98596883448033
14382,51.39255806754124
14383,80.50490172824878
14384,66.34222455679455
14385,70.53284958985795
14386,78.11260347445595
14387,87.72584234316338
14388,66.85864494344115
14389,82.71090417892839
14390,50.51829448497385
14391,88.90643575732464
14392,57.12593566783468
14393,68.09622653034587
14394,52.35360655810151
14395,63.96298694716795
14396,88.22196294414073
14397,90.02894034351385
14398,78.24957926469453
14399,56.61036091186662
14400,81.92402586253016
14401,50.99983751103421
14402,85.03489527686293
14403,69.53669509867679
14404,50.956376280290236
14405,76.62034694250038
14406,63.8397452752337
14407,79.71644784732254
14408,88.27144817806501
14409,71.56689254519443
14410,89.09361503578074
14411,55.34190424572774
14412,67.01688230655566
14413,68.8840787072005
14414,70.24348926904739
14415,83.87457740228818
14416,52.72697081965069
14417,53.677128250569346
14418,65.03866377512782
14419,66.34946256772093
14420,65.66550888081217
14421,57.736267386738255
14422,90.67279267647635
14423,64.98284752530424
14424,74.82121211733528
14425,57.93804640520974
14426,88.75597160499237
14427,80.40523759075849
14428,81.98132354794438
14429,73.36972621564507
14430,67.98285750737469
14431,51.98419802161834
14432,80.80280455510753
14433,45.630980654857005
14434,83.6389698999426
14435,42.45556262575049
14436,55.626534592807744
14437,82.93332481275351
14438,64.83382357563399
14439,44.02854492611069
14440,53.010205086471984
14441,50.711053747777164
14442,90.60724314271388
14443,70.04268746493915
14444,88.98353971470682
14445,66.4360856129825
14446,67.61996537466332
14447,52.786690636643435
14448,44.248764797531855
14449,52.72847518767886
14450,81.3214310494263
14451,74.57275052693568
14452,53.917931707882076
14453,73.36604683901814
14454,63.823749990030485
14455,69.75881327642337
14456,65.89610612458608
14457,66.00867823039437
14458,70.85972992450064
14459,78.22826511344755
14460,70.55888555967965
14461,69.76856759180102
14462,70.19213502185701
14463,58.088531838764446
14464,81.3283766446351
14465,71.77807197128972
14466,55.99685984752669
14467,44.56057697788959
14468,52.425495969300414
14469,57.18706148751572
14470,89.15164652348822
14471,59.000422740051626
14472,88.57955942088869
14473,71.20353429742079
14474,83.79298980193683
14475,78.8029788400859
14476,55.84771909595399
14477,65.07625442338671
14478,90.34295397413048
14479,64.26199974602781
14480,71.77829943236054
14481,47.15858114240634
14482,56.97874308885091
14483,92.88052830823577
14484,59.202319542587084
14485,69.81383282473448
14486,55.81242334634532
14487,46.88664753325518
14488,62.280235920357356
14489,55.83907118234438
14490,55.595741150353945
14491,61.66763147810816
14492,41.06724759072312
14493,65.83930966282821
14494,66.92267033604836
14495,61.2192227836842
14496,50.96101927990495
14497,64.44232916996367
14498,65.00472970776427
14499,78.39115842647949
14500,42.622749620161734
14501,85.11444561978762
14502,80.52954634258545
14503,80.43979639469573
14504,53.03972825097774
14505,86.03164232008987
14506,72.03110350447172
14507,63.92282818228262
14508,51.38851086472547
14509,56.30414892438672
14510,70.41385146929578
14511,75.1319198636456
14512,61.54705211917813
14513,54.084161872553075
14514,68.61333384265211
14515,53.06550400952153
14516,51.208744542764244
14517,78.33356055050675
14518,76.68612031717593
14519,69.80533168311031
14520,51.3134417409758
14521,55.687810898724145
14522,89.21243253536302
14523,68.23011292667564
14524,82.30270023927557
14525,60.202067834786156
14526,82.66697893497464
14527,68.19321467320125
14528,50.99454901541984
14529,71.9441042020289
14530,58.860597431668836
14531,88.37455246616527
14532,52.95424588473814
14533,51.32669764286657
14534,42.620250654977646
14535,47.16823970374713
14536,90.77172799608968
14537,54.21133983970915
14538,47.489184977578475
14539,58.85132683040227
14540,78.2904717450623
14541,56.818689547743226
14542,74.91987137038652
14543,68.95137891602808
14544,55.31953794758586
14545,78.53146390522714
14546,63.87446596170034
14547,66.121274354593
14548,50.81592408393994
14549,57.74219769199804
14550,79.08487951563326
14551,63.93911819643777
14552,82.34539325763923
14553,59.027875662587036
14554,41.16616731902668
14555,78.81955022631647
14556,41.11850604170656
14557,53.67590035019511
14558,78.29874109185852
14559,80.51766805691535
14560,61.76471992357577
14561,64.67928094318071
14562,73.62988299899277
14563,78.90921685666521
14564,75.79183602713158
14565,53.85518194087504
14566,78.41922217552055
14567,76.77541747936024
14568,47.053910465925476
14569,90.42610795648007
14570,63.28580505925108
14571,58.950159958317876
14572,49.899044166798994
14573,65.5265977991859
14574,64.16986384831436
14575,52.0965873868379
14576,76.4483362117202
14577,42.34767683013088
14578,83.71131568649123
14579,62.01545514689004
14580,63.822430194304026
14581,72.28720672903921
14582,51.406037600850574
14583,57.51558437274628
14584,50.52196839984463
14585,48.619632426713316
14586,73.00004759158433
14587,85.08690364103585
14588,80.75412310002295
14589,63.4916944862757
14590,42.61543727728537
14591,69.95107466010336
14592,51.047279759920826
14593,60.55130130256197
14594,41.07553239096398
14595,77.64813459029239
14596,88.50081984408864
14597,47.211758742089586
14598,63.85776639055718
14599,66.79443960640181
14600,44.06420730025857
14601,67.55403136942088
14602,79.75509798689177
14603,59.240606726579934
14604,52.98787427904839
14605,51.38466371889516
14606,71.46290149708649
14607,64.26609004489423
14608,70.54564403549945
14609,60.88474698872252
14610,75.91478103197998
14611,63.92364518624463
14612,47.29563553026189
14613,68.03494190630968
14614,71.53946603971177
14615,58.76047372169336
14616,55.55356977287612
14617,78.27816326961862
14618,87.57342477830623
14619,65.51902105053772
14620,56.779050736958396
14621,66.62769214047586
14622,59.318164624302966
14623,50.61451947629492
14624,52.794383783394586
14625,92.8363853458049
14626,44.752565455586904
14627,70.00388951821975
14628,86.86919705321965
14629,51.02273813212312
14630,75.382581119493
14631,59.64543781426626
14632,60.185816407308174
14633,92.8760309537384
14634,62.09123401404826
14635,78.51217685104105
14636,56.414104406586624
14637,50.98232285578376
14638,70.73440745992787
14639,50.6279892885479
14640,65.45072802039066
14641,74.74661040648333
14642,72.01374787384898
14643,80.33222642162458
14644,67.75758896974307
14645,47.92407890811618
14646,47.37732433697497
14647,47.4469354067739
14648,78.80484884369213
14649,76.83566423133196
14650,41.20950029746537
14651,74.11957040781786
14652,63.485447721028336
14653,60.33215096843325
14654,58.44270434587196
14655,57.37107588603231
14656,58.761948990573764
14657,74.9701290059491
14658,56.45278484005497
14659,77.46665752129906
14660,89.23821852815595
14661,47.277336598844265
14662,88.11752249506594
14663,56.68762854107517
14664,80.51224933690838
14665,76.11449600598392
14666,58.41258539076097
14667,66.71997178642198
14668,76.83308701613934
14669,71.79579570767845
14670,83.32173032850893
14671,55.96722638120954
14672,54.817250808589314
14673,67.46522310509705
14674,90.50960310878999
14675,49.065051896299025
14676,70.85588613361982
14677,76.10554596016797
14678,90.01167435011955
14679,75.4768182958675
14680,74.20244399368391
14681,51.23196946673416
14682,69.46832205475252
14683,61.934447667352885
14684,88.4451024300067
14685,82.37631452522398
14686,54.06917285842656
14687,55.327007272720174
14688,82.033843570802
14689,47.89759800887002
14690,87.03956860145901
14691,75.6321306655928
14692,53.707375733724675
14693,66.13707736595848
14694,50.676348706742694
14695,65.07625442338671
14696,80.35852830493971
14697,75.95162130905422
14698,68.80133365096127
14699,60.505221283064145
14700,65.08257159431028
14701,50.67129533812353
14702,51.21432365082084
14703,57.86869085637056
14704,64.95776129150092
14705,89.92276334964676
14706,64.71212000508964
14707,56.83618064655293
14708,73.40787801371296
14709,57.80750364306307
14710,76.86008386165359
14711,47.199236106645124
14712,52.92128187868938
14713,59.28029748991837
14714,72.02316533256351
14715,46.645622560599456
14716,75.30638374122279
14717,63.87923844521228
14718,83.76717677756143
14719,80.5488163468486
14720,70.09923128605739
14721,89.97726373618167
14722,83.02846994767857
14723,63.47082366784171
14724,51.393753583619855
14725,76.47704531465453
14726,88.77779454642365
14727,64.06134905973919
14728,73.0294617147518
14729,68.06489955361953
14730,64.52999554258012
14731,49.124811674853625
14732,66.84805723521902
14733,88.82081687865653
14734,76.41558931796011
14735,66.02786183017344
14736,81.86942407586878
14737,83.7229017555863
14738,55.25456491957608
14739,68.13508968467804
14740,70.9610750893375
14741,88.87770262648993
14742,82.20265495328661
14743,49.228435202145164
14744,76.56023145342876
14745,88.90643575732464
14746,81.49843824344926
14747,55.82260629545945
14748,71.89527859769736
14749,63.65320921056242
14750,47.11998391204357
14751,67.52893585344351
14752,67.8039796300412
14753,87.7846602485108
14754,70.15038246428135
14755,60.337201355691356
14756,81.94842447547241
14757,76.47915014453667
14758,71.21889221161615
14759,54.43747681037683
14760,74.81289375688014
14761,85.59764706229075
14762,44.13173897994092
14763,81.86283992399399
14764,47.4215422775214
14765,87.5635653082024
14766,80.54439467249239
14767,70.39748683128919
14768,83.48682082896637
14769,47.40853596614759
14770,67.70517248890908
14771,65.15240330570467
14772,52.96443750900744
14773,74.14658158609375
14774,70.19418832953431
14775,63.00480590333566
14776,68.12914137208398
14777,54.817250808589314
14778,66.74738151748677
14779,46.92479471137441
14780,68.07156521774854
14781,83.52795299309022
14782,76.22254465003941
14783,63.17649644947158
14784,60.648456711872235
14785,82.75474210155042
14786,44.1421829990367
14787,73.91864543213518
14788,67.93134233623522
14789,68.38472500410982
14790,64.99407210115807
14791,62.24277029211562
14792,76.60921060811408
14793,89.64916620539137
14794,75.34792489026195
14795,55.27308046520172
14796,76.59166730036297
14797,76.85115126929662
14798,68.14802177139292
14799,74.20506447894398
14800,64.10469012745232
14801,56.326150496266315
14802,51.263387345282176
14803,81.16971011010027
14804,76.33030175855912
14805,60.94828659308297
14806,89.04105426484794
14807,78.47461535283468
14808,74.24776782020211
14809,51.54636424301269
14810,89.22408400857353
14811,75.07231505600257
14812,77.36798682806096
14813,63.399826055769736
14814,75.47558743697545
14815,78.34017129065536
14816,71.98566151705994
14817,76.3854682481656
14818,59.47602269417397
14819,83.66852945927455
14820,52.43800033001906
14821,56.93482469160693
14822,87.69317895875116
14823,56.14721779363834
14824,58.47982027015951
14825,62.28105336929837
14826,67.55539372814577
14827,47.87325479946255
14828,77.67288530089053
14829,47.109594641128645
14830,77.51576847083442
14831,90.00759103032803
14832,63.474326733594374
14833,71.52213259991639
14834,62.857233843738065
14835,57.59349195839381
14836,89.12440874510466
14837,82.72314570099472
14838,67.88673793604487
14839,59.39317133881018
14840,77.86337347251349
14841,69.76911518297955
14842,62.145158042251026
14843,52.95943751722358
14844,80.61956907647514
14845,55.96992813258097
14846,73.36297195558065
14847,80.40523759075849
14848,64.58839144474007
14849,78.38242749031986
14850,76.72716319509874
14851,55.145318909862425
14852,74.1411903678181
14853,77.45865131353781
14854,70.69237530137576
14855,44.59732914753515
14856,55.447773754451894
14857,59.40373347615305
14858,51.48568002983326
14859,78.23982640049441
14860,66.20140489050996
14861,56.16065003505652
14862,76.54529522340917
14863,47.42901616641834
14864,76.55828655079901
14865,65.32700464036536
14866,65.63602832881494
14867,55.19412684781777
14868,51.412182514117035
14869,43.14232688603268
14870,63.812980301970256
14871,64.34053051521394
14872,77.68020671782634
14873,66.78460632156839
14874,64.13177741424477
14875,66.79467946243167
14876,71.49123765774421
14877,72.46432342330449
14878,51.565769117958446
14879,51.01510333679478
14880,74.17469706629257
14881,68.2997913403671
14882,70.05692611479257
14883,56.457189538243654
14884,42.689107740222646
14885,77.31442837687247
14886,62.20400059027176
14887,93.09403209383409
14888,68.27951243163501
14889,43.14232688603268
14890,65.31834919125517
14891,78.54014430773556
14892,60.24209985017343
14893,58.995469075630915
14894,72.71216093463804
14895,90.1094718492523
14896,70.29893359116308
14897,67.7245201166612
14898,67.75108210885155
14899,66.09131133849915
14900,47.42248644586358
14901,78.16445556436801
14902,65.04302223588154
14903,87.03414991229337
14904,63.41730449904197
14905,81.49843824344926
14906,51.21432365082084
14907,46.97408859948946
14908,47.50582161695067
14909,77.47931836450934
14910,49.87076834608775
14911,70.65408823017555
14912,88.89415297164444
14913,87.78589000339983
14914,67.2338096502136
14915,92.86041352952908
14916,83.76012546538954
14917,71.54418531610445
14918,71.87731078596525
14919,78.95114517733302
14920,89.33035788561708
14921,75.88009089909121
14922,58.986005605448916
14923,64.86823385011523
14924,71.98456578255458
14925,89.24484397903906
14926,69.40605771777896
14927,56.1832817341209
14928,78.37242087909593
14929,77.25020912097682
14930,60.57683529543443
14931,66.9943099209613
14932,74.63786843035415
14933,71.0220979297701
14934,49.19434873142915
14935,43.777625129100194
14936,78.85409838179484
14937,63.791994932923856
14938,51.14547481314172
14939,75.23298172081408
14940,77.2800341438787
14941,89.68164976625836
14942,65.44240995334033
14943,53.9084618967975
14944,56.79354951481689
14945,63.11176349619988
14946,73.35764511988535
14947,82.36727192350897
14948,67.57309149117351
14949,77.36003088380161
14950,71.13940729798024
14951,61.4498212249188
14952,54.691471569866046
14953,74.31445814818561
14954,78.07577324128209
14955,57.98269317053714
14956,48.61031800613194
14957,67.4781092555416
14958,56.79354951481689
14959,67.50810411350632
14960,62.5615575610589
14961,52.222413275421864
14962,89.06546894334231
14963,56.987579568563355
14964,86.07793828517713
14965,74.1672749934663
14966,71.94151591469131
14967,76.4483362117202
14968,76.8603252139056
14969,50.75834790871994
14970,59.31424555008978
14971,58.68663525513936
14972,71.5225522588787
14973,51.6799325296315
14974,55.905458765487786
14975,41.20950029746537
14976,70.07443007793145
14977,63.83302455595444
14978,41.09657306041464
14979,66.68707091442114
14980,64.06234150778437
