index,final_test
12256,70.0
12257,64.0
12258,60.0
12259,64.0
12260,69.0
12261,47.0
12262,94.0
12263,67.05873021277388
12264,60.0
12265,78.0
12266,53.0
12267,59.0
12268,48.0
12269,75.2662347983069
12270,52.0
12271,72.0
12272,75.0
12273,60.0
12274,74.0
12275,64.0
12276,86.0
12277,74.0
12278,82.0
12279,85.0
12280,70.0
12281,79.0
12282,83.0
12283,75.0
12284,65.0
12285,93.0
12286,63.0
12287,61.0
12288,79.0
12289,53.0
12290,88.0
12291,78.0
12292,63.0
12293,80.0
12294,60.0
12295,57.0
12296,49.0
12297,70.0
12298,72.0
12299,76.0
12300,58.0
12301,45.0
12302,61.0
12303,74.0
12304,81.0
12305,77.0
12306,77.0
12307,72.0
12308,71.0
12309,50.0
12310,50.0
12311,69.10632307723397
12312,57.93732543255922
12313,59.0
12314,81.0
12315,74.0
12316,70.0
12317,68.0
12318,57.0
12319,71.0
12320,51.0
12321,79.0
12322,54.0
12323,56.0
12324,70.0
12325,80.0
12326,72.0
12327,54.0
12328,44.0
12329,84.0
12330,95.0
12331,66.0
12332,48.0
12333,61.0
12334,55.0
12335,53.0
12336,50.0
12337,76.0
12338,59.0
12339,69.63445942520941
12340,50.0
12341,47.0
12342,69.0
12343,77.0
12344,58.0
12345,65.0
12346,73.0
12347,79.0
12348,53.0
12349,80.0
12350,86.0
12351,64.0
12352,58.0
12353,51.0
12354,46.0
12355,53.0
12356,43.0
12357,79.0
12358,74.0
12359,64.0
12360,66.0
12361,76.0
12362,63.0
12363,77.0
12364,55.0
12365,71.0
12366,56.0
12367,68.0
12368,88.63139092464891
12369,70.0
12370,64.0
12371,82.0
12372,54.0
12373,80.0
12374,75.0
12375,90.0
12376,88.0
12377,87.0
12378,55.0
12379,73.0
12380,42.0
12381,98.0
12382,60.0
12383,77.0
12384,51.0
12385,85.64547417418216
12386,56.0
12387,68.0
12388,67.0
12389,68.0
12390,91.0
12391,58.0
12392,62.0
12393,67.0
12394,40.0
12395,71.0
12396,51.0
12397,77.0
12398,89.0
12399,72.0
12400,56.520217930756594
12401,63.0
12402,63.0
12403,89.0
12404,79.0
12405,89.0
12406,62.0
12407,64.0
12408,74.0
12409,72.0
12410,72.0
12411,71.0
12412,40.0
12413,56.0
12414,81.0
12415,81.0
12416,83.0
12417,72.0
12418,69.0
12419,53.0
12420,50.0
12421,71.0
12422,72.0
12423,64.0
12424,80.0
12425,100.0
12426,75.0
12427,72.45264250561732
12428,70.0
12429,49.0
12430,53.0
12431,85.0
12432,78.0
12433,76.0
12434,60.0
12435,67.0
12436,71.0
12437,86.0
12438,47.0
12439,78.0
12440,43.0
12441,78.0
12442,63.0
12443,59.0
12444,91.0
12445,88.0
12446,83.0
12447,59.0
12448,83.0
12449,52.0
12450,77.89119008268632
12451,52.0
12452,77.0
12453,42.0
12454,81.0
12455,79.0
12456,44.0
12457,78.0
12458,72.0
12459,94.0
12460,73.0
12461,49.0
12462,55.0
12463,42.0
12464,38.0
12465,83.0
12466,65.0
12467,84.0
12468,84.0
12469,62.0
12470,85.0
12471,81.0
12472,50.0
12473,67.0
12474,61.0
12475,78.0
12476,63.0
12477,78.0
12478,47.0
12479,55.0
12480,76.0
12481,81.0
12482,75.0
12483,50.0
12484,72.0
12485,59.0
12486,51.0
12487,48.0
12488,93.0
12489,81.0
12490,47.0
12491,83.0
12492,50.0
12493,50.0
12494,59.0
12495,63.0
12496,56.0
12497,73.0
12498,71.0
12499,62.0
12500,54.0
12501,79.0
12502,90.0
12503,63.0
12504,70.0
12505,51.0
12506,53.0
12507,94.0
12508,56.0
12509,60.0
12510,79.0
12511,92.0
12512,43.0
12513,70.0
12514,85.0
12515,61.0
12516,48.0
12517,67.0
12518,65.0
12519,58.0
12520,61.0
12521,80.0
12522,53.0
12523,93.0
12524,71.0
12525,74.0
12526,66.0
12527,69.0
12528,43.0
12529,81.0
12530,58.0
12531,60.0
12532,78.0
12533,91.0
12534,61.0
12535,66.0
12536,43.0
12537,63.0
12538,48.0
12539,91.0
12540,58.0
12541,82.0
12542,56.0
12543,62.0
12544,78.0
12545,60.0
12546,71.0
12547,83.0
12548,67.0
12549,61.0
12550,81.0
12551,84.0
12552,65.0
12553,78.0
12554,80.0
12555,77.0
12556,89.0
12557,65.0
12558,67.0
12559,64.0
12560,93.0
12561,62.0
12562,72.0
12563,65.0
12564,74.0
12565,72.0
12566,77.0
12567,100.0
12568,73.0
12569,92.0
12570,48.0
12571,77.43975107693942
12572,60.0
12573,59.0
12574,58.0
12575,73.0
12576,43.0
12577,56.0
12578,44.0
12579,42.0
12580,72.0
12581,61.0
12582,80.0
12583,40.0
12584,87.0
12585,75.0
12586,91.0
12587,51.0
12588,59.54631651856031
12589,68.0
12590,48.0
12591,83.0
12592,91.0
12593,76.0
12594,83.0
12595,84.0
12596,55.0
12597,59.0
12598,79.0
12599,95.0
12600,74.0
12601,51.0
12602,69.0
12603,49.0
12604,69.0
12605,85.0
12606,79.0
12607,68.0
12608,67.0
12609,47.0
12610,71.0
12611,76.0
12612,73.0
12613,78.0
12614,60.0
12615,74.0
12616,74.0
12617,73.52460752948424
12618,75.0
12619,69.0
12620,43.0
12621,50.0
12622,100.0
12623,75.0
12624,72.0
12625,77.0
12626,91.0
12627,64.8812965440552
12628,63.0
12629,88.0
12630,63.0
12631,47.0
12632,56.0
12633,50.0
12634,95.0
12635,81.0
12636,82.0
12637,50.0
12638,43.0
12639,70.0
12640,63.0
12641,60.0
12642,40.0
12643,60.0
12644,67.0
12645,48.0
12646,70.0
12647,79.0
12648,86.0
12649,79.0
12650,56.0
12651,83.0
12652,56.0
12653,77.0
12654,68.0
12655,51.0
12656,81.0
12657,69.0
12658,93.0
12659,52.0
12660,87.0
12661,60.0
12662,78.0
12663,70.0
12664,52.0
12665,83.0
12666,82.75393149338537
12667,81.0
12668,95.0
12669,48.0
12670,72.0
12671,91.0
12672,54.0
12673,48.0
12674,68.0
12675,54.0
12676,84.0
12677,61.0
12678,48.0
12679,91.0
12680,95.0
12681,73.0
12682,57.0
12683,75.0
12684,69.0
12685,56.0
12686,43.0
12687,57.0
12688,80.0
12689,74.0
12690,55.0
12691,60.0
12692,55.0
12693,41.0
12694,72.0
12695,58.0
12696,70.0
12697,74.0
12698,68.0
12699,58.0
12700,45.0
12701,67.0
12702,51.0
12703,68.0
12704,72.90907976343016
12705,67.0
12706,76.0
12707,56.0
12708,79.0
12709,59.0
12710,81.0
12711,62.0
12712,94.0
12713,58.0
12714,94.0
12715,78.0
12716,61.0
12717,65.0
12718,53.0
12719,79.0
12720,34.0
12721,68.0
12722,70.0
12723,74.0
12724,82.0
12725,69.0
12726,62.0
12727,58.0
12728,82.0
12729,75.0
12730,79.0
12731,79.0
12732,80.0
12733,78.0
12734,75.0
12735,79.0
12736,75.89968939377954
12737,95.0
12738,42.0
12739,53.0
12740,79.0
12741,53.0
12742,59.0
12743,53.0
12744,48.0
12745,58.0
12746,79.86179131128367
12747,43.0
12748,57.0
12749,69.0
12750,63.0
12751,69.0
12752,60.0
12753,76.0
12754,61.0
12755,69.0
12756,52.0
12757,40.0
12758,54.0
12759,50.0
12760,79.0
12761,80.0
12762,68.0
12763,55.0
12764,93.0
12765,59.0
12766,79.0
12767,76.0
12768,94.0
12769,79.0
12770,83.0
12771,50.0
12772,73.0
12773,49.0
12774,62.0
12775,77.0
12776,81.0
12777,55.0
12778,47.0
12779,81.0083996813303
12780,39.0
12781,49.0
12782,79.0
12783,63.0
12784,84.0
12785,67.0
12786,50.0
12787,68.0
12788,67.0
12789,83.0
12790,76.0
12791,61.0
12792,45.0
12793,86.0
12794,44.0
12795,49.0
12796,58.0
12797,44.0
12798,78.0
12799,65.0
12800,72.0
12801,60.0
12802,67.0
12803,49.0
12804,79.0
12805,78.0
12806,80.1424334722665
12807,68.0
12808,45.0
12809,74.0
12810,42.64574673712895
12811,77.0
12812,47.0
12813,54.0
12814,74.0
12815,58.0
12816,84.0
12817,55.0
12818,59.0
12819,56.0
12820,75.0
12821,71.0
12822,88.0
12823,46.0
12824,66.0
12825,59.0
12826,46.0
12827,78.0
12828,88.0
12829,80.0
12830,82.0
12831,57.0
12832,60.0
12833,76.0
12834,95.0
12835,94.0
12836,53.0
12837,74.0
12838,87.0
12839,53.0
12840,85.0
12841,61.0
12842,70.0
12843,92.0
12844,69.0
12845,76.0
12846,62.0
12847,48.0
12848,58.067543948321756
12849,72.0
12850,70.0
12851,64.0
12852,82.0
12853,64.0
12854,100.0
12855,60.00435106003214
12856,82.0
12857,68.0
12858,76.0
12859,64.0
12860,51.0
12861,95.0
12862,52.0
12863,80.0
12864,62.0
12865,67.0
12866,47.0
12867,88.0
12868,56.0
12869,49.0
12870,72.0
12871,58.0
12872,74.0
12873,58.0
12874,91.0
12875,67.0
12876,72.0
12877,88.0
12878,74.0
12879,63.0
12880,72.0
12881,44.0
12882,64.0
12883,52.0
12884,74.0
12885,56.0
12886,70.0
12887,95.0
12888,48.0
12889,82.0
12890,82.0
12891,45.0
12892,55.0
12893,63.0
12894,85.0
12895,89.0
12896,63.0
12897,64.0
12898,62.0
12899,85.0
12900,61.0
12901,79.0
12902,68.0
12903,81.0
12904,69.0
12905,70.0
12906,64.0
12907,60.0
12908,82.0
12909,77.0
12910,65.0
12911,85.0
12912,57.0
12913,56.0
12914,53.0
12915,57.0
12916,54.0
12917,48.0
12918,61.346633258704685
12919,43.0
12920,58.0
12921,80.0
12922,47.0
12923,74.0
12924,76.0
12925,96.0
12926,77.0
12927,77.0
12928,79.0
12929,79.0
12930,61.0
12931,48.0
12932,52.0
12933,52.0
12934,52.0
12935,59.0
12936,61.0
12937,56.0
12938,55.0
12939,52.0
12940,82.0
12941,78.0
12942,62.0
12943,62.0
12944,60.0
12945,48.0
12946,96.0
12947,64.0
12948,79.0
12949,71.0
12950,86.0
12951,79.0
12952,49.0
12953,58.0
12954,81.0
12955,70.0
12956,51.0
12957,75.0
12958,77.0
12959,58.0
12960,77.0
12961,67.0
12962,45.0
12963,74.0
12964,69.0
12965,64.0
12966,73.0
12967,54.0
12968,75.0
12969,73.0
12970,65.0
12971,80.0
12972,52.0
12973,63.0
12974,71.0
12975,48.0
12976,51.0
12977,59.0
12978,47.0
12979,62.0
12980,64.0
12981,43.0
12982,90.0
12983,46.0
12984,85.0
12985,59.0
12986,76.0
12987,77.0
12988,58.0
12989,75.0
12990,73.0
12991,95.0
12992,63.0
12993,91.0
12994,51.0
12995,63.0
12996,57.0
12997,71.0
12998,78.0
12999,78.0
13000,57.0
13001,75.0
13002,51.0
13003,89.0
13004,87.0
13005,74.0
13006,81.0
13007,75.0
13008,66.0
13009,74.0
13010,74.0
13011,73.0
13012,87.0
13013,79.0
13014,67.0
13015,67.0
13016,68.0
13017,78.55717584940068
13018,66.0
13019,47.0
13020,74.0
13021,49.0
13022,72.0
13023,75.0
13024,79.0
13025,39.0
13026,59.0
13027,61.0
13028,78.0
13029,72.0
13030,77.0
13031,53.0
13032,55.0
13033,82.0
13034,66.0
13035,84.0
13036,53.0
13037,75.0
13038,62.0
13039,77.0
13040,73.04645206476376
13041,49.0
13042,43.0
13043,79.0
13044,73.0
13045,46.0
13046,82.0
13047,74.0
13048,52.0
13049,63.0
13050,48.0
13051,56.0
13052,51.0
13053,66.0
13054,71.0
13055,71.0
13056,55.0
13057,58.0
13058,79.0
13059,72.0
13060,83.0
13061,64.0
13062,57.0
13063,93.0
13064,51.0
13065,68.0
13066,81.0
13067,82.0
13068,91.0
13069,47.0
13070,64.0
13071,71.0
13072,42.0
13073,67.0
13074,78.0
13075,68.0
13076,78.0
13077,71.0
13078,93.0
13079,69.0
13080,77.0
13081,52.0
13082,68.0
13083,56.0
13084,51.0
13085,62.0
13086,50.0
13087,52.0
13088,59.0
13089,87.0
13090,82.0
13091,98.0
13092,41.0
13093,76.0
13094,46.0
13095,63.0
13096,55.0
13097,73.0
13098,72.0
13099,78.0
13100,59.0
13101,60.0
13102,43.0
13103,54.0
13104,88.0
13105,47.0
13106,75.0
13107,56.0
13108,43.0
13109,92.0
13110,64.0
13111,41.0
13112,69.0
13113,70.0
13114,51.0
13115,63.0
13116,65.0
13117,68.0
13118,59.0
13119,93.0
13120,72.0
13121,45.0
13122,60.0
13123,67.0
13124,52.0
13125,85.0
13126,58.0
13127,54.0
13128,75.0
13129,54.0
13130,52.260173274152756
13131,80.0
13132,49.0
13133,62.0
13134,67.0
13135,54.0
13136,82.0
13137,52.0
13138,71.0
13139,69.0
13140,71.0
13141,79.0
13142,82.0
13143,64.0
13144,64.0
13145,81.0
13146,74.0
13147,59.0
13148,85.0
13149,81.0
13150,92.0
13151,66.0
13152,54.0
13153,43.0
13154,79.0
13155,47.0
13156,78.76352879544673
13157,58.0
13158,79.0
13159,62.0
13160,54.0
13161,82.0
13162,71.0
13163,87.0
13164,52.0
13165,59.0
13166,63.0
13167,77.0
13168,73.0
13169,69.0
13170,72.0
13171,55.0
13172,67.0
13173,79.0
13174,45.00066092143559
13175,63.0
13176,57.0
13177,70.0
13178,55.0
13179,87.0
13180,83.0
13181,74.0
13182,45.0
13183,67.0
13184,72.0
13185,76.0
13186,70.0
13187,56.0
13188,60.0
13189,75.0
13190,74.0
13191,86.0
13192,67.0
13193,49.0
13194,47.0
13195,45.0
13196,67.0
13197,46.0
13198,71.0
13199,62.0
13200,78.0
13201,49.0
13202,54.0
13203,49.0
13204,74.0
13205,93.0
13206,76.0
13207,62.0
13208,88.0
13209,44.145747663226906
13210,34.0
13211,76.0
13212,85.0
13213,44.0
13214,87.0
13215,60.0
13216,63.0
13217,51.0
13218,92.0
13219,68.0
13220,90.0
13221,72.0
13222,69.0
13223,62.0
13224,74.0
13225,87.0
13226,76.0
13227,70.0
13228,90.0
13229,79.5
13230,49.0
13231,73.0
13232,90.0
13233,75.0
13234,39.0
13235,48.0
13236,80.0
13237,45.0
13238,58.0
13239,76.0
13240,58.0
13241,86.34119839936942
13242,56.0
13243,53.0
13244,57.0
13245,68.0
13246,59.0
13247,50.0
13248,53.0
13249,65.60997368554418
13250,61.0
13251,69.0
13252,57.0
13253,45.0
13254,66.0
13255,63.0
13256,69.0
13257,46.0
13258,47.0
13259,45.0
13260,92.0
13261,47.0
13262,71.0
13263,78.0
13264,77.0
13265,88.0
13266,59.0
13267,67.0
13268,62.0
13269,79.0
13270,66.0
13271,59.0
13272,51.0
13273,71.0
13274,71.0
13275,47.0
13276,65.0
13277,49.0
13278,64.0
13279,62.0
13280,53.0
13281,81.0
13282,55.0
13283,75.0
13284,82.0
13285,66.0
13286,67.0
13287,41.0
13288,79.0
13289,68.0
13290,68.0
13291,53.0
13292,47.0
13293,77.0
13294,73.0
13295,73.0
13296,53.0
13297,46.0
13298,70.0
13299,75.0
13300,63.0
13301,58.0
13302,67.0
13303,79.0
13304,72.0
13305,67.0
13306,54.0
13307,74.0
13308,75.0
13309,72.0
13310,96.0
13311,79.0
13312,46.88309891075624
13313,51.0
13314,53.0
13315,86.0
13316,71.0
13317,78.0
13318,60.0
13319,55.0
13320,64.0
13321,70.0
13322,91.0
13323,43.0
13324,70.0
13325,55.0
13326,57.0
13327,58.0
13328,73.0
13329,89.0
13330,79.0
13331,52.0
13332,57.0
13333,73.0
13334,63.0
13335,76.0
13336,85.0
13337,77.0
13338,82.0
13339,80.0
13340,56.0
13341,65.63750560392879
13342,73.0
13343,76.5
13344,69.0
13345,72.0
13346,60.0
13347,81.0
13348,93.0
13349,53.0
13350,83.0
13351,81.0
13352,72.0
13353,86.0
13354,62.41729283557293
13355,76.0
13356,60.0
13357,66.0
13358,51.0
13359,48.0
13360,86.44068243872526
13361,83.0
13362,46.0
13363,73.0
13364,82.0
13365,51.0
13366,72.0
13367,90.0
13368,43.0
13369,55.0
13370,56.0
13371,51.0
13372,78.0
13373,40.0
13374,85.0
13375,79.0
13376,77.0
13377,64.0
13378,59.0
13379,52.0
13380,74.0
13381,58.0
13382,48.0
13383,96.0
13384,44.0
13385,62.35508058457214
13386,42.0
13387,61.0
13388,75.0
13389,69.0
13390,68.0
13391,68.0
13392,39.0
13393,52.0
13394,72.0
13395,56.0
13396,66.0
13397,85.0
13398,84.0
13399,63.0
13400,85.0
13401,79.0
13402,96.0
13403,70.0
13404,76.0
13405,81.0
13406,72.0
13407,54.0
13408,68.0
13409,83.0
13410,51.0
13411,46.0
13412,49.0
13413,53.0
13414,56.0
13415,49.0
13416,65.0
13417,79.0
13418,46.58961361419463
13419,71.0
13420,70.0
13421,63.0
13422,63.0
13423,68.0
13424,45.0
13425,92.0
13426,57.0
13427,50.0
13428,46.0
13429,57.0
13430,82.0
13431,71.0
13432,89.0
13433,78.0
13434,81.0
13435,52.0
13436,73.0
13437,56.0
13438,47.0
13439,75.0
13440,68.0
13441,74.0
13442,59.0
13443,42.0
13444,73.0
13445,39.0
13446,76.00251219951268
13447,69.0
13448,85.0
13449,47.0
13450,92.0
13451,53.0
13452,74.0
13453,70.0
13454,76.0
13455,49.0
13456,63.0
13457,46.0
13458,68.0
13459,77.0
13460,76.0
13461,77.0
13462,54.0
13463,47.0
13464,42.0
13465,88.0
13466,80.0
13467,68.0
13468,65.0
13469,66.0
13470,98.0
13471,64.0
13472,59.0
13473,76.0
13474,52.0
13475,49.0
13476,45.0
13477,59.0
13478,81.0
13479,60.0
13480,47.0
13481,59.0
13482,60.0
13483,68.0
13484,43.0
13485,94.0
13486,51.0
13487,61.0
13488,69.0
13489,83.0
13490,63.0
13491,79.18105937177022
13492,66.0
13493,65.0
13494,76.0
13495,68.0
13496,64.0
13497,63.0
13498,91.0
13499,68.0
13500,52.0
13501,60.0
13502,69.0
13503,63.0
13504,79.0
13505,75.0
13506,82.0
13507,81.0
13508,55.0
13509,58.0
13510,55.0
13511,55.0
13512,74.0
13513,52.0
13514,69.0
13515,76.0
13516,71.0
13517,87.0
13518,66.0
13519,65.0
13520,79.0
13521,69.0
13522,56.0
13523,73.21151668580188
13524,60.0
13525,70.08216651781487
13526,48.0
13527,63.0
13528,51.0
13529,73.0
13530,64.0
13531,96.0
13532,82.0
13533,48.0
13534,57.0
13535,63.0
13536,51.0
13537,41.0
13538,59.0
13539,67.0
13540,77.0
13541,52.0
13542,61.0
13543,51.0
13544,72.0
13545,62.0
13546,72.0
13547,62.0
13548,47.0
13549,55.0
13550,57.0
13551,51.0
13552,59.0
13553,78.0
13554,69.0
13555,51.0
13556,47.0
13557,95.0
13558,78.0
13559,71.0
13560,68.0
13561,69.0
13562,92.0
13563,54.0
13564,51.0
13565,67.0
13566,58.0
13567,54.0
13568,81.0
13569,54.0
13570,83.0
13571,68.0
13572,65.0
13573,57.0
13574,86.0
13575,92.0
13576,78.0
13577,69.0
13578,45.0
13579,64.0
13580,50.0
13581,96.0
13582,92.0
13583,48.0
13584,66.0
13585,93.0
13586,70.0
13587,68.0
13588,47.0
13589,53.0
13590,75.0
13591,47.0
13592,84.0
13593,65.0
13594,63.0
13595,69.0
13596,55.0
13597,40.0
13598,91.0
13599,80.0
13600,70.0
13601,80.0
13602,78.0
13603,65.0
13604,86.0
13605,81.0
13606,70.0
13607,53.0
13608,59.0
13609,51.0
13610,80.0
13611,67.0
13612,60.0
13613,66.0
13614,58.0
13615,86.0
13616,88.0
13617,42.0
13618,80.0
13619,69.0
13620,93.0
13621,56.499784694726586
13622,64.0
13623,65.0
13624,69.0
13625,43.0
13626,91.0
13627,40.0
13628,89.44028243344262
13629,73.0
13630,66.0
13631,66.0
13632,76.0
13633,68.0
13634,57.0
13635,70.0
13636,47.953385052892735
13637,67.0
13638,57.0
13639,80.0
13640,40.0
13641,47.0
13642,60.0
13643,68.0
13644,95.0
13645,64.0
13646,92.0
13647,60.0
13648,70.0
13649,54.0
13650,63.0
13651,88.0
13652,64.0
13653,60.0
13654,87.0
13655,86.0
13656,76.0
13657,49.0
13658,40.0
13659,76.0
13660,76.0
13661,82.0
13662,66.0
13663,50.0
13664,59.0
13665,56.0
13666,86.0
13667,53.0
13668,60.0
13669,52.0
13670,43.0
13671,73.0
13672,68.0
13673,45.0
13674,69.0
13675,81.0
13676,75.0
13677,62.0
13678,81.0
13679,38.0
13680,59.0
13681,93.0
13682,83.0
13683,90.0
13684,73.0
13685,90.0
13686,78.0
13687,69.0
13688,50.0
13689,90.0
13690,68.0
13691,41.0
13692,54.0
13693,70.0
13694,44.0
13695,82.0
13696,46.0
13697,80.0
13698,81.0
13699,61.0
13700,82.0
13701,66.0
13702,87.0
13703,43.0
13704,80.0
13705,61.0
13706,84.0
13707,92.0
13708,66.47722194604654
13709,90.0
13710,62.0
13711,74.0
13712,53.0
13713,58.0
13714,70.0
13715,54.11661598873327
13716,83.0
13717,67.0
13718,85.0
13719,47.0
13720,89.0
13721,68.0
13722,69.0
13723,76.0
13724,94.0
13725,58.0
13726,81.0
13727,83.0
13728,93.0
13729,79.0
13730,57.0
13731,98.0
13732,58.0
13733,70.0
13734,90.0
13735,49.0
13736,49.0
13737,55.0
13738,90.0
13739,53.0
13740,40.0
13741,79.0
13742,77.0
13743,57.35621453855945
13744,48.0
13745,57.0
13746,77.0
13747,64.27858213519778
13748,87.0
13749,76.0
13750,72.0
13751,61.684946164039594
13752,54.0
13753,66.0
13754,72.0
13755,74.0
13756,44.0
13757,65.0
13758,94.0
13759,69.0
13760,43.0
13761,94.0
13762,64.0
13763,55.0
13764,62.0
13765,80.0
13766,44.0
13767,94.0
13768,72.0
13769,39.0
13770,55.0
13771,50.0
13772,84.0
13773,63.0
13774,52.0
13775,57.0
13776,91.0
13777,80.0
13778,60.0
13779,45.0
13780,67.0
13781,53.0
13782,88.0
13783,94.0
13784,75.0
13785,68.0
13786,91.0
13787,70.0
13788,71.0
13789,71.86194351830449
13790,65.0
13791,53.0
13792,85.0
13793,83.0
13794,57.0
13795,77.0
13796,74.0
13797,78.0
13798,68.0
13799,59.0
13800,72.0
13801,62.0
13802,48.0
13803,48.0
13804,53.0
13805,71.0
13806,66.0
13807,49.0
13808,68.0
13809,67.0
13810,81.0
13811,83.0
13812,87.0
13813,74.0
13814,85.0
13815,53.0
13816,44.0
13817,79.0
13818,46.0
13819,54.893773876595226
13820,64.0
13821,41.0
13822,70.0
13823,75.0
13824,45.0
13825,65.0
13826,73.0
13827,84.0
13828,41.0
13829,60.0
13830,64.0
13831,58.0
13832,67.0
13833,47.0
13834,81.0
13835,84.0
13836,61.0
13837,89.0
13838,52.0
13839,57.0
13840,73.0
13841,61.0
13842,70.0
13843,52.0
13844,46.0
13845,75.0
13846,69.0
13847,69.0
13848,55.0
13849,72.0
13850,48.0
13851,61.0
13852,74.0
13853,45.0
13854,67.0
13855,58.0
13856,95.0
13857,58.0
13858,72.0
13859,65.0
13860,55.0
13861,78.0
13862,82.0
13863,72.0
13864,78.0
13865,54.0
13866,48.0
13867,77.0
13868,83.0
13869,68.0
13870,39.0
13871,51.0
13872,70.0
13873,72.0
13874,62.0
13875,47.0
13876,53.0
13877,53.0
13878,80.0
13879,64.0
13880,84.0
13881,41.0
13882,78.0
13883,70.0
13884,79.0
13885,98.0
13886,64.0
13887,59.0
13888,89.0
13889,63.0
13890,97.0
13891,91.0
13892,57.0
13893,79.0
13894,83.0
13895,49.0
13896,81.41276779148279
13897,48.0
13898,39.0
13899,82.0
13900,62.49846985751159
13901,57.0
13902,59.0
13903,72.0
13904,67.0
13905,52.0
13906,42.0
13907,94.0
13908,74.0
13909,69.0
13910,89.0
13911,59.0
13912,66.0
13913,40.0
13914,85.0
13915,42.0
13916,100.0
13917,50.0
13918,75.0
13919,68.0
13920,74.0
13921,91.0
13922,53.0
13923,91.0
13924,65.0
13925,92.0
13926,77.0
13927,70.0
13928,87.28884984703348
13929,81.0
13930,73.0
13931,80.0
13932,53.0
13933,81.0
13934,73.0
13935,75.0
13936,77.0
13937,73.0
13938,78.0
13939,54.0
13940,68.20793992515061
13941,78.0
13942,77.0
13943,85.0
13944,39.0
13945,72.0
13946,70.0
13947,52.0
13948,47.0
13949,64.0
13950,59.0
13951,76.0
13952,80.0
13953,77.0
13954,50.0
13955,69.0
13956,77.0
13957,72.0
13958,72.0
13959,79.0
13960,89.0
13961,52.0
13962,69.0
13963,40.0
13964,67.0
13965,69.0
13966,72.0
13967,69.0
13968,70.0
13969,43.0
13970,94.0
13971,79.29384810827635
13972,91.0
13973,46.0
13974,50.0
13975,79.0
13976,68.0
13977,73.0
13978,82.0
13979,62.0
13980,58.0
13981,49.0
13982,74.0
13983,69.0
13984,61.0
13985,52.0
13986,47.0
13987,60.0
13988,93.0
13989,57.0
13990,72.0
13991,91.0
13992,53.0
13993,79.0
13994,75.0
13995,70.0
13996,74.0
13997,87.0
13998,84.19470325926633
13999,83.0
14000,41.0
14001,51.0
14002,86.0
14003,68.0
14004,56.22281277149144
14005,50.0
14006,85.0
14007,88.0
14008,54.0
14009,89.0
14010,87.0
14011,69.0
14012,70.0
14013,68.0
14014,51.0
14015,66.0
14016,69.0
14017,92.0
14018,59.0
14019,74.27294570502184
14020,82.0
14021,64.0
14022,91.0
14023,50.0
14024,63.0
14025,53.0
14026,45.0
14027,75.0
14028,68.0
14029,61.0
14030,62.0
14031,90.0
14032,90.0
14033,64.0
14034,70.0
14035,57.0
14036,61.0
14037,65.0
14038,78.0
14039,58.0
14040,50.0
14041,66.0
14042,74.0
14043,67.0
14044,49.0
14045,61.0
14046,79.0
14047,91.0
14048,68.0
14049,82.0
14050,39.0
14051,78.0
14052,63.0
14053,70.0
14054,67.0
14055,69.0
14056,56.0
14057,61.0
14058,55.0
14059,42.0
14060,54.0
14061,77.0
14062,53.0
14063,79.0
14064,63.0
14065,74.0
14066,75.0
14067,45.0
14068,70.0
14069,74.0
14070,74.0
14071,94.0
14072,77.0
14073,72.0
14074,82.0
14075,73.0
14076,64.0
14077,54.0
14078,71.0
14079,80.0
14080,64.0
14081,63.0
14082,79.10563889921309
14083,69.0
14084,82.0
14085,79.0
14086,72.0
14087,55.0
14088,57.0
14089,85.0
14090,50.0
14091,66.0
14092,55.0
14093,49.0
14094,70.0
14095,82.0
14096,77.0
14097,75.0
14098,74.0
14099,69.0
14100,49.0
14101,70.0
14102,98.0
14103,69.0
14104,73.0
14105,46.0
14106,44.0
14107,57.78952448347014
14108,81.15882968580011
14109,57.0
14110,50.0
14111,91.0
14112,77.0
14113,90.0
14114,68.0
14115,68.0
14116,79.0
14117,83.0
14118,69.0
14119,74.0
14120,79.0
14121,72.0
14122,59.0
14123,99.0
14124,81.0
14125,49.0
14126,48.0
14127,47.0
14128,79.0
14129,60.0
14130,81.0
14131,62.0
14132,75.0
14133,75.0
14134,54.230522143244585
14135,81.0
14136,54.0
14137,65.0
14138,47.0
14139,51.0
14140,69.0
14141,69.0
14142,56.0
14143,76.0
14144,96.0
14145,78.0
14146,62.0
14147,95.0
14148,77.0
14149,48.0
14150,89.0
14151,81.0
14152,69.0
14153,66.0
14154,91.0
14155,48.0
14156,93.0
14157,86.0
14158,82.0
14159,57.554520446970756
14160,45.0
14161,57.0
14162,52.0
14163,87.0
14164,62.0
14165,39.0
14166,56.0
14167,73.0
14168,90.0
14169,75.0
14170,35.0
14171,64.0
14172,85.0
14173,87.0
14174,47.0
14175,56.0
14176,48.0
14177,53.0
14178,59.0
14179,49.0
14180,77.0
14181,60.0
14182,80.0
14183,84.0
14184,78.0
14185,46.0
14186,87.0
14187,56.0
14188,79.0
14189,79.0
14190,73.0
14191,63.0
14192,67.0
14193,53.0
14194,66.0
14195,72.0
14196,76.56907834181958
14197,55.0
14198,70.0
14199,71.0
14200,72.0
14201,62.0
14202,83.0
14203,77.0
14204,61.0
14205,60.0
14206,50.0
14207,78.0
14208,80.0
14209,91.0
14210,75.0
14211,80.0
14212,57.0
14213,61.0
14214,80.0
14215,60.0
14216,57.0
