index,final_test
13282,57.79576564062834
13283,69.15671425379387
13284,75.54475111834633
13285,64.67944687861237
13286,66.72404905111713
13287,44.6226445944441
13288,86.88480714693138
13289,71.37899713474295
13290,62.736810549440776
13291,60.23392821399254
13292,50.52401591282315
13293,75.25110945258676
13294,67.43507928515517
13295,69.51203244746638
13296,60.597051243493894
13297,51.65954468238736
13298,65.7950392626464
13299,74.92972355497211
13300,61.71709143147088
13301,57.52099990208337
13302,75.98804731717188
13303,81.66979835920387
13304,69.04527074883559
13305,57.76481167308172
13306,61.70380739377408
13307,78.45342144730262
13308,71.91868937246461
13309,76.97014377282827
13310,87.89064985250995
13311,76.80960773066177
13312,47.42229603375542
13313,51.41451496201528
13314,51.762989059083324
13315,73.21101478476413
13316,70.96812373586268
13317,77.57934526980873
13318,60.648049549491596
13319,60.22359643667646
13320,73.15718113403635
13321,65.72437741602633
13322,89.03876438796337
13323,47.73157135908112
13324,63.47232156446779
13325,52.589578282909685
13326,62.33003637775274
13327,60.774415500406995
13328,76.27120796614808
13329,82.80176889426713
13330,78.02014885868898
13331,72.58919270956868
13332,54.71769202362618
13333,71.21907165735402
13334,60.662672593275076
13335,69.92159231360057
13336,79.19373918272767
13337,76.19144203971807
13338,82.77364130919098
13339,78.27713355904243
13340,57.31486724120433
13341,64.0395404411907
13342,74.74506894732279
13343,76.24978840116596
13344,75.16193174127648
13345,63.456868932739745
13346,60.273463479562096
13347,78.18968211856213
13348,77.6188939659869
13349,52.99138454140307
13350,82.73447115033062
13351,84.34481551627671
13352,70.24592505676536
13353,82.36193637572903
13354,61.46413359574622
13355,71.3112580922366
13356,63.8792668955654
13357,63.08408321411485
13358,50.76326759679859
13359,45.419739280560194
13360,88.4304640789523
13361,84.2478460774082
13362,47.089821259596675
13363,68.60545950283752
13364,89.28946134634255
13365,59.388663830756734
13366,70.74549258073213
13367,89.72429931766986
13368,49.20481874170586
13369,56.267049744557916
13370,63.23796939786353
13371,49.72119625263675
13372,75.27608492500968
13373,48.61389178237733
13374,89.60067388930024
13375,75.34566697858762
13376,78.05284632299026
13377,63.305959912372685
13378,61.07638866159329
13379,50.92354169463082
13380,71.96813786233486
13381,56.695185296364556
13382,51.26574068518364
13383,88.56640530974734
13384,45.378539706884794
13385,65.62395597140723
13386,55.2719696260037
13387,62.924552817702526
13388,78.2301730708821
13389,84.7512567068221
13390,69.70966579068367
13391,64.09279525791244
13392,47.172424138607425
13393,51.5182465182928
13394,66.4068755061935
13395,57.23415438768374
13396,71.37201298584097
13397,78.32325076169944
13398,78.03328060034784
13399,83.90953981174121
13400,82.527281094018
13401,83.228915453132
13402,84.04438321622247
13403,64.15803594109369
13404,68.89274721030193
13405,78.03521048355826
13406,70.68781620987018
13407,61.80238319772234
13408,76.22610993798749
13409,78.99930244878236
13410,51.530378232875414
13411,51.84564137256607
13412,52.47396965613433
13413,52.91313083680247
13414,55.793652528205826
13415,47.36648819372913
13416,64.81717297695423
13417,78.28349023044207
13418,46.10442552092534
13419,68.15748633473687
13420,66.4947355788038
13421,64.05023561430025
13422,72.88421883053665
13423,66.83537191664946
13424,48.09248188575581
13425,88.31770561486942
13426,70.22535437517172
13427,47.48313134600841
13428,54.56729163769046
13429,57.54294828393835
13430,83.58155608002009
13431,71.09387049510627
13432,83.84987284096044
13433,75.99007865411242
13434,77.50734720477666
13435,53.07594406954418
13436,73.77409354058524
13437,60.258189806396565
13438,45.961397828891684
13439,67.21884008277127
13440,64.05073773903949
13441,70.33754221092617
13442,71.40139940372285
13443,44.89076497840824
13444,70.34881279839395
13445,55.803337569237314
13446,76.74395180702682
13447,70.777157130998
13448,78.08152112122274
13449,47.33700006086862
13450,88.9738182227981
13451,65.44095676083786
13452,78.03252691129713
13453,64.11199622266905
13454,82.40531052893458
13455,65.9707235673991
13456,63.27986677169005
13457,49.45055662338504
13458,64.73879725441492
13459,75.88567484225872
13460,74.84524032115696
13461,74.8896665667255
13462,53.82035618025909
13463,45.60749689154829
13464,43.09913395406419
13465,84.61498392230448
13466,88.13348254800775
13467,64.03792830166743
13468,65.01379648089456
13469,64.81696927263334
13470,82.80143191014004
13471,66.55729187810154
13472,60.5433840848943
13473,76.48446967965803
13474,51.26493098934715
13475,49.85594279459406
13476,46.82349451019433
13477,56.69429523039163
13478,84.16459104849686
13479,76.6487087559906
13480,47.47462766444967
13481,61.383803227359415
13482,65.08964687678709
13483,74.82460674958914
13484,58.27121450949917
13485,70.07509093544972
13486,50.75841336664071
13487,57.65726438266666
13488,61.579152970441505
13489,77.56713224213311
13490,66.66412282569969
13491,75.46819477645664
13492,62.67686138861819
13493,64.0330087097984
13494,68.97546384413741
13495,69.33887865050492
13496,63.724845633847536
13497,62.552112558675134
13498,85.72106232264875
13499,75.74657535729216
13500,52.81320880250808
13501,63.553363485969555
13502,69.47725404485247
13503,61.0378591069811
13504,75.79984929554782
13505,66.98499468731256
13506,78.73333414956578
13507,83.34809691948384
13508,62.04722110698672
13509,60.469535721405
13510,69.51546290860573
13511,60.196845267424116
13512,71.97065651790079
13513,54.34708120437247
13514,67.59511351130452
13515,76.37677361552372
13516,64.5014369660692
13517,82.9921242341197
13518,76.4846719759044
13519,64.79737884463788
13520,78.87540785488753
13521,64.40635089298976
13522,63.09555697277575
13523,69.81372244927792
13524,64.41210335095128
13525,68.61036869511703
13526,47.356501504872
13527,65.22699850624721
13528,49.55803853205668
13529,71.45302371581673
13530,63.57010902601692
13531,86.39830412400711
13532,82.8902844772433
13533,47.47587494122139
13534,60.74209179274851
13535,64.61400557054321
13536,50.66983990499863
13537,45.032953371850525
13538,55.26907530688171
13539,65.1657649039636
13540,89.24496832636291
13541,51.6758238514469
13542,66.18219781530414
13543,55.55728528698102
13544,78.28625631277954
13545,59.17876113553983
13546,67.63866918135142
13547,63.645431887557855
13548,47.37658994959658
13549,55.11852947653561
13550,72.86087351263878
13551,69.48862100229137
13552,61.681438353095274
13553,78.30767543528759
13554,78.71192017405288
13555,50.881473491429304
13556,50.38071128812895
13557,89.25083390153418
13558,79.38892888253869
13559,64.74244346383936
13560,72.73575099332633
13561,78.39343699835294
13562,89.60326728012326
13563,51.74797207716589
13564,51.969614646417554
13565,69.6439515132061
13566,63.48907166378447
13567,54.70255818145298
13568,79.2557530390729
13569,52.6249301795921
13570,82.040346804607
13571,70.70208074306245
13572,69.95914977702049
13573,64.06756949718941
13574,84.76548342601681
13575,86.22067397475377
13576,75.28889070648329
13577,66.23428564625821
13578,47.180015314092
13579,64.88447586835096
13580,60.691828678552405
13581,89.20872897454333
13582,89.22548897339375
13583,48.647047790170916
13584,66.87938681031933
13585,75.97822180008242
13586,67.19053475460133
13587,68.90544188571927
13588,47.51593491499464
13589,54.50577337237652
13590,80.65688231729202
13591,46.81567284253291
13592,79.03821226783909
13593,62.05948573232405
13594,56.90272519272403
13595,71.4051365827104
13596,55.39930572096125
13597,42.7360917822731
13598,88.0286468039368
13599,76.60491555987021
13600,70.05537395210132
13601,75.6519736809679
13602,66.36945359723813
13603,62.28596669525448
13604,83.3931117585647
13605,78.22217033305206
13606,77.075405856203
13607,51.354747211826776
13608,61.85376038996154
13609,55.11599160703031
13610,75.46862122328827
13611,75.59873573537718
13612,62.72476121264435
13613,75.61985863522206
13614,60.27343702100388
13615,78.33636361495697
13616,84.22168879018515
13617,49.013045044879675
13618,77.27826152801438
13619,63.65565371595473
13620,88.29507789789434
13621,54.87982949862953
13622,58.86309926612554
13623,61.85305830711449
13624,77.07323643157135
13625,44.724537007767516
13626,88.79749771083391
13627,43.50761718748506
13628,89.32490371653388
13629,74.94830339977399
13630,66.31223260804367
13631,68.99548553838639
13632,66.2557205102069
13633,63.67007671514603
13634,70.00312074599165
13635,67.21673566641604
13636,45.523617791671974
13637,75.51925052898774
13638,62.6102931327159
13639,68.90685856897096
13640,44.87129202798045
13641,51.47531694589348
13642,63.21390894106786
13643,64.86489689989396
13644,85.65527646463242
13645,64.20231418947567
13646,90.06588526260362
13647,63.91207918820641
13648,71.48945049684284
13649,53.25732763644436
13650,57.0209127210205
13651,75.86697407081017
13652,64.4327283746
13653,60.885992440439566
13654,82.15666696835906
13655,71.01331588400606
13656,70.20428808117141
13657,72.49015601566629
13658,42.8197990042985
13659,75.48347208595506
13660,70.2840139331345
13661,79.3250860010693
13662,65.09393403724997
13663,45.44986600898652
13664,60.57562904516349
13665,57.77033015905427
13666,87.54391187930548
13667,56.10016797009544
13668,55.52306058228019
13669,61.90984435585901
13670,48.85421804893486
13671,68.78555430813208
13672,57.61217404629647
13673,44.71472613164201
13674,70.96280223227875
13675,84.75436714660115
13676,64.81565788285818
13677,57.440311377193034
13678,83.47154345697754
13679,43.35571260651215
13680,65.9625302776792
13681,88.10336612379776
13682,82.97651897892563
13683,85.30161450760808
13684,74.7704527714855
13685,82.41504685342953
13686,76.35751591309882
13687,65.75605883095885
13688,57.11865644097943
13689,87.99758148791572
13690,69.90579464892723
13691,44.852722906814286
13692,52.73554559194113
13693,68.7190362928153
13694,48.65544536628342
13695,78.30071545302866
13696,59.12122730882568
13697,83.1788877047214
13698,71.69820435088211
13699,72.33176243593408
13700,79.24050783574498
13701,66.39214411313053
13702,83.54827412846237
13703,51.2323941251326
13704,76.17569938415775
13705,62.167705145810096
13706,82.86100536166613
13707,83.3274066757606
13708,70.15367452088378
13709,75.94259056808515
13710,69.03776713567412
13711,67.86562152358577
13712,51.71795894720406
13713,61.12414399612712
13714,71.37694237031184
13715,65.60470026093591
13716,79.90372716911648
13717,57.93846264241013
13718,83.13740460649312
13719,47.12545106322899
13720,83.01555162547469
13721,58.87870275857359
13722,64.09724776320675
13723,76.38466152292045
13724,87.23910545734243
13725,68.8596152899239
13726,78.96902014147983
13727,78.01833643277132
13728,82.9169397655742
13729,77.15733854153987
13730,60.81621587992426
13731,82.90986887283186
13732,63.80136979826095
13733,73.71376847403714
13734,82.92715192398704
13735,69.93515261627455
13736,51.62507306292843
13737,55.67470933753453
13738,89.06996894080204
13739,50.95148530332156
13740,44.16957278028501
13741,77.22241653190167
13742,74.88669061446814
13743,57.51704270969399
13744,47.22634196206231
13745,62.4694043902279
13746,79.37716984016888
13747,62.52342551517825
13748,82.3329818026798
13749,66.41302712962981
13750,73.37116300403848
13751,70.09188030263509
13752,52.94464571864543
13753,75.30028414530913
13754,67.46692923033942
13755,71.77261577218684
13756,43.98598842842637
13757,65.47151922184793
13758,88.01109916428291
13759,81.41982208962646
13760,57.26665986652477
13761,84.20090793857129
13762,63.99715332048885
13763,62.17279215621478
13764,56.392579746230695
13765,74.937229879176
13766,56.18980614893547
13767,90.53459886280186
13768,70.43747963709487
13769,42.96071189136333
13770,57.01647723364609
13771,44.13937931000999
13772,89.2685650365151
13773,64.75011399722037
13774,51.02986535727713
13775,56.2915070730001
13776,89.06770113994838
13777,76.34033148378646
13778,61.86337296724442
13779,44.828132249549746
13780,68.90337248207737
13781,59.311560252665686
13782,82.30889119610057
13783,88.3238245419015
13784,76.53522075491149
13785,66.88436432766042
13786,87.74528127925545
13787,65.49728751597661
13788,65.32217094102249
13789,74.48599439775239
13790,64.8212302837402
13791,53.247536379509306
13792,76.71179764525677
13793,77.78462412811083
13794,57.403780552871936
13795,84.90816967758987
13796,65.31468555012346
13797,77.29279313290674
13798,66.54596205470305
13799,60.176219700065296
13800,68.7932198816012
13801,63.05773756923576
13802,45.619470722139404
13803,56.34758974687934
13804,62.44469363119358
13805,73.48227883353229
13806,77.15685285667993
13807,51.74478852097883
13808,64.34643564302223
13809,58.406283427370695
13810,71.6905004854641
13811,79.68303098144429
13812,87.83529811753701
13813,72.07791774938184
13814,86.83355145937968
13815,57.502175326103824
13816,54.53924440508696
13817,76.69519769077182
13818,50.99880644181449
13819,54.89328858335385
13820,64.04943615390734
13821,55.512176276956744
13822,66.62728039295955
13823,75.1528405207014
13824,43.62525432252106
13825,63.603004742326576
13826,71.46961066674262
13827,77.78912034658521
13828,45.06228052822259
13829,59.7828526549665
13830,60.658612411419035
13831,59.17150015229256
13832,66.17563700952836
13833,44.865762573337626
13834,82.95115380305393
13835,77.36329308361196
13836,57.53245630127142
13837,85.43854524224501
13838,57.05590789138243
13839,56.00005654121662
13840,70.7179566097729
13841,63.212658063915484
13842,67.36087740683352
13843,52.85700817830113
13844,45.684460954288326
13845,63.444367494551784
13846,82.72428206758626
13847,70.27360319989475
13848,62.10483317364341
13849,75.30629250963449
13850,47.44072425339087
13851,57.9541807278183
13852,67.80579644396158
13853,44.07730336079093
13854,63.208981356653794
13855,57.10015427005034
13856,89.6479751709617
13857,74.92019081022103
13858,78.05276457515338
13859,70.28879541779536
13860,55.57210543360826
13861,75.61681762033501
13862,83.51787383257049
13863,67.03775735624777
13864,76.24384623118155
13865,50.76291665087795
13866,44.94096541231707
13867,75.98538107915779
13868,78.07433129073861
13869,64.09749752903475
13870,48.782871931565914
13871,49.46743813680523
13872,67.00506872651646
13873,80.24324845655013
13874,63.174552503534066
13875,51.180232994224696
13876,53.04307792759385
13877,67.22058733322446
13878,76.91031335402938
13879,63.50401179208114
13880,86.46558808615484
13881,52.91314684659195
13882,78.5057237211956
13883,67.48401650082194
13884,76.21544481485951
13885,76.57437281252962
13886,65.75107470459855
13887,64.12035298088679
13888,89.69722852144284
13889,63.56042982559389
13890,85.77064032400189
13891,87.25511989706548
13892,57.08759566147317
13893,82.27787122351344
13894,78.12324056290309
13895,63.91449729343881
13896,79.317655691349
13897,51.8421733862602
13898,44.87425765009021
13899,76.2809147505355
13900,60.51597763991516
13901,54.447813299282075
13902,59.92845974883401
13903,65.33867717737681
13904,64.0944555435377
13905,59.4464770307403
13906,44.26615580274846
13907,70.10190092943853
13908,72.67063457375455
13909,63.404288980291774
13910,83.04204398342281
13911,58.102290220706884
13912,70.34226853160622
13913,52.33946056426774
13914,70.74175746364483
13915,63.93142686756051
13916,88.99674815099893
13917,45.81330462262626
13918,66.45392547889766
13919,70.14094392267643
13920,65.75334640517852
13921,88.21848949787399
13922,52.74348303765828
13923,84.49766155832225
13924,65.00254914170802
13925,87.92932405772027
13926,76.11422636102242
13927,64.51001087689909
13928,88.02190004927604
13929,88.7123246225105
13930,68.60545950283752
13931,78.10196538594816
13932,60.122426611444524
13933,82.38164969420325
13934,75.29472156628738
13935,67.18597598963362
13936,69.793420338766
13937,69.51697818580516
13938,83.31994596733621
13939,64.93677535246084
13940,65.69906293434927
13941,83.10208904685521
13942,75.84347724442202
13943,82.71981107968087
13944,45.4694058487463
13945,69.39775819553387
13946,63.493055792808505
13947,61.06255538169967
13948,53.1448148589758
13949,60.570655252332294
13950,57.63293459129886
13951,75.02325131928104
13952,76.2701426649663
13953,80.11124883793876
13954,47.40038453212053
13955,75.47105357805894
13956,78.27197966907181
13957,65.88916899353977
13958,62.457478580299835
13959,78.9542632656819
13960,75.40274425930836
13961,62.67038611818517
13962,82.52955641445521
13963,49.969836631797705
13964,65.29920730826831
13965,67.24455819804628
13966,65.76822183818307
13967,66.72765056397866
13968,66.00205896367173
13969,43.898574131482505
13970,88.58802552409469
13971,73.6582083204085
13972,80.89351655901072
13973,46.90868034918241
13974,66.64124621088264
13975,63.880067793279
13976,71.08169509637108
13977,65.9826431489293
13978,72.41951398477484
13979,60.835001688647026
13980,57.31302312779368
13981,45.88901603626943
13982,67.4883445008849
13983,70.3578953133094
13984,66.56180085203232
13985,60.541817819360965
13986,46.749088765200135
13987,56.17614712709351
13988,83.05724043913403
13989,56.871080106565884
13990,71.23192226904064
13991,85.58308678883304
13992,59.3017594030607
13993,78.44762245469235
13994,66.96364590350451
13995,64.72166924840141
13996,71.29767695472424
13997,82.21734971505526
13998,82.65963491399809
13999,79.78502117009847
14000,48.625778432391215
14001,56.12147683953944
14002,78.95065315723151
14003,65.62042258888792
14004,56.56946609075791
14005,50.87525004523626
14006,75.75007428569181
14007,88.14206657911373
14008,56.83503562545034
14009,89.60007045412371
14010,82.50571483352753
14011,64.77695312703753
14012,67.13426700132676
14013,69.9207159558874
14014,51.4468202842856
14015,75.70073170775731
14016,70.90837749460364
14017,87.82388427709637
14018,57.508903166832155
14019,78.16839866771512
14020,79.48656621849098
14021,63.85114637730658
14022,82.94209806362072
14023,68.83186557852707
14024,65.19217152266634
14025,50.966705555296684
14026,46.95561858474316
14027,67.8037371242395
14028,64.09331828058984
14029,64.14710526708215
14030,57.941781741763265
14031,74.67045629889789
14032,87.99819699711838
14033,61.58885867319602
14034,64.04668232548727
14035,57.93439933144274
14036,60.529052244772856
14037,60.470758809206544
14038,82.6351628061777
14039,61.96315935603264
14040,47.145366902907824
14041,62.39416335192881
14042,80.20884270201304
14043,76.21460037154651
14044,53.18161537909296
14045,65.9409094372788
14046,76.77054902637394
14047,84.50113743350823
14048,65.47534855156105
14049,80.46274798999022
14050,54.75291514663225
14051,76.16576743993281
14052,57.64253596289087
14053,70.13931148561817
14054,67.10812196855868
14055,63.59063616007517
14056,59.7117755811366
14057,57.00539155383077
14058,57.31751043552993
14059,47.48849662959644
14060,51.62106045593191
14061,80.02691044875675
14062,56.3540667045342
14063,76.34738503295314
14064,64.5456076424096
14065,64.34989696008851
14066,78.81615551199643
14067,48.09272345390294
14068,69.91537241252998
14069,64.93159237737991
14070,66.52491069716149
14071,87.34122377222113
14072,76.51718421259493
14073,76.13985094091646
14074,76.07042360321151
14075,84.28639331214957
14076,64.61879149025748
14077,55.48564462866764
14078,74.72751343437649
14079,76.28313718862489
14080,67.11060374697239
14081,65.45884243649601
14082,78.81768290002456
14083,62.27535274488231
14084,84.42919561640639
14085,75.28752453175562
14086,71.92788829511711
14087,61.48280827102461
14088,62.78888118290007
14089,83.75564115438527
14090,43.0997174100144
14091,63.07083688440428
14092,58.14987573895234
14093,44.08988293860688
14094,77.41795355418927
14095,79.36353887597586
14096,78.50255161026419
14097,70.96402098390826
14098,70.25457546634198
14099,61.56698224014793
14100,47.053493907562725
14101,66.00264647621155
14102,85.83294624968491
14103,70.14757686780622
14104,72.08489429207339
14105,47.48022108185789
14106,44.19898861725756
14107,51.36806769244139
14108,87.70192396579365
14109,58.42089428952637
14110,47.43015971454518
14111,77.62667782471456
14112,75.96654782760024
14113,88.27346093607883
14114,66.47898923785263
14115,66.57463444240113
14116,77.06656337520329
14117,78.58254291646107
14118,67.58990862296237
14119,70.82712200916733
14120,77.96873471144507
14121,68.1128900591397
14122,54.84481126740212
14123,76.86903662456956
14124,71.53265463412595
14125,76.8101203525415
14126,51.424876775514036
14127,54.821459934958845
14128,75.20114294083028
14129,61.21690988587625
14130,77.36355355662677
14131,57.92206781604849
14132,79.1093469926006
14133,72.2205180964255
14134,51.59650457302928
14135,84.02054679811762
14136,69.95340361795583
14137,65.08204983741278
14138,50.481668667165636
14139,51.21734667384656
14140,69.67387277017903
14141,62.78835918142401
14142,60.087375614064115
14143,76.4653967943075
14144,89.47566798441144
14145,77.94105303034499
14146,59.595843947583646
14147,83.90328837477243
14148,70.99786000938711
14149,45.46021805795733
14150,89.69670326150684
14151,75.77884822396804
14152,66.14135803014153
14153,70.28060114947185
14154,89.7013903345086
14155,50.11087093767915
14156,88.32982227857828
14157,83.65380319982845
14158,82.72469426268738
14159,53.443056353955335
14160,47.1591601936208
14161,52.66226515662366
14162,52.76437187460895
14163,88.79663030243594
14164,55.81330820639123
14165,43.98938701655185
14166,59.86977467722933
14167,69.6398514033022
14168,88.13216582404985
14169,75.40176547168063
14170,43.38256921731341
14171,66.15614845620145
14172,87.81255822960965
14173,79.09758672507634
14174,45.28185169934821
14175,59.37848546560691
14176,61.161293670463195
14177,60.16681004348376
14178,56.34777445358217
14179,45.45391014265642
14180,85.46968095995084
14181,64.11352767437461
14182,78.30509512228204
14183,81.53001261654485
14184,83.00146997024227
14185,50.56259070504288
14186,80.10533961533811
14187,63.144083451621874
14188,78.56838978838194
14189,76.16772450708207
14190,69.65806212068398
14191,64.75706478649234
14192,67.5666382727331
14193,67.5756805332175
14194,63.223299917782896
14195,65.92723304917776
14196,86.78378057043378
14197,58.38507460195352
14198,70.60448346941112
14199,82.55884292508641
14200,75.16921027859254
14201,66.35545883018779
14202,82.9598074675036
14203,76.01946077729096
14204,65.01390118400094
14205,64.72961111192544
14206,44.88056203534769
14207,76.00572479942299
14208,82.20429429533456
14209,87.81459317809322
14210,76.93782583264573
14211,78.06463312751565
14212,60.82283099902476
14213,59.84407215574709
14214,77.94740057981608
14215,69.99226389350679
14216,52.45980837725287
14217,66.76633832456663
14218,57.34845653373032
14219,76.88323536232468
14220,81.64526265663848
14221,66.2221491724608
14222,71.46671101317715
14223,65.11862233363776
14224,69.98480241734651
14225,59.35512521857642
14226,52.7084221658891
14227,59.24516833131616
14228,70.38235431466119
14229,51.63077769217857
14230,75.69545222436733
14231,69.85443477680802
14232,63.50583331454876
14233,59.30595269439838
14234,44.29373636915244
14235,61.175385596996435
14236,69.94933299131844
14237,49.07489156885989
14238,89.36047918127746
14239,70.31838892020788
14240,76.02670061612702
14241,44.9359054359314
14242,88.7103264306847
14243,66.55971558084183
14244,85.41327964664985
14245,55.05383127594286
14246,77.77264125477117
14247,77.64959305045247
14248,64.44506127812207
14249,62.93272906284341
14250,50.89189733320017
14251,75.46866104144819
14252,53.26775243960781
14253,54.36402961337566
14254,51.70403140470047
14255,60.32559650262637
14256,66.81663874610555
14257,85.28168072864838
14258,57.51626630687995
14259,55.98581824092298
14260,44.086973735459495
14261,56.365899956209475
14262,61.57422952889746
14263,62.763207810010925
14264,64.80899293439171
14265,71.05936001169819
14266,79.65749925263955
14267,72.75292419929043
14268,51.15633334868891
14269,82.66576926222069
14270,65.27052043403452
14271,88.31794188361489
14272,64.64309506781913
14273,51.69467550888385
14274,70.1380052857172
14275,55.56608839275263
14276,69.21327743544538
14277,65.59813195076521
14278,82.64464748382109
14279,49.17094851637443
14280,60.81966315994833
14281,79.453219860897
14282,61.10843649303185
14283,64.29891662439745
14284,85.6735347157521
14285,70.38774014780218
14286,78.05326054420357
14287,75.61040060559577
14288,69.86514501223002
14289,75.7463141456182
14290,82.44273186915213
14291,43.03573326138959
14292,76.99148657735236
14293,82.80762505714952
14294,65.82707671038482
14295,67.03214195374893
14296,59.38152984662373
14297,62.23284230432857
14298,87.98011667016891
14299,71.31166105061206
14300,78.57259345593344
14301,79.85458583226136
14302,52.81315033829923
14303,69.06702978239929
14304,52.47980300424972
14305,62.95717476891675
14306,66.42565256557725
14307,52.879153395186414
14308,55.6308125278099
14309,47.383265449417436
14310,56.47209990734493
14311,71.07421474913913
14312,50.70030884868193
14313,77.92419764780749
14314,82.61724007675512
14315,64.8737084413062
14316,84.62130694052648
14317,83.07537635834825
14318,67.53720886782943
14319,70.01306696898773
14320,70.72827562420413
14321,74.84197568065497
14322,88.54928440814884
14323,65.4224938714873
14324,68.26257345672799
14325,51.9075024754792
14326,51.72982046789903
14327,63.298911122140964
14328,57.86762501192779
14329,56.20518914358674
14330,63.048430795262234
14331,52.570438830671506
14332,65.5698429142712
14333,58.56726616665654
14334,69.85098828559434
14335,47.16047509556991
14336,59.863605492309325
14337,47.45208409358705
14338,76.55488508325034
14339,65.99701108287354
14340,66.74730087251389
14341,69.88050935104006
14342,82.50524940626718
14343,81.78262984692266
14344,45.010179570724354
14345,78.18929846743183
14346,88.68141401274143
14347,77.37756129253802
14348,64.09190551998522
14349,43.17828928456872
14350,50.84924240308689
14351,62.69305760477808
14352,44.18603254256823
14353,44.73022441420712
14354,58.0575992043425
14355,64.19794775600454
14356,53.30315388183094
14357,76.14193250094762
14358,45.55297724585967
14359,84.08768606007825
14360,60.05609668090448
14361,78.99239902661866
14362,62.223772603836835
14363,75.61064392093414
14364,67.22145872457665
14365,59.79830853618203
14366,43.39083480344646
14367,49.480472507146445
14368,64.08094674343707
14369,65.49779154369715
14370,78.6162641355771
14371,76.65173987265106
14372,80.85192839550095
14373,70.36939973589395
14374,69.22758231805555
14375,67.78580930383538
14376,78.10210769130705
14377,70.84267448591451
14378,64.64565301725092
14379,62.58772729160644
14380,75.32255350801637
14381,75.9334417979964
14382,54.99768366988101
14383,80.75644006392606
14384,65.622571860497
14385,71.24174646496385
14386,77.2727227671106
14387,87.83975835593631
14388,66.96191993556774
14389,81.48726976919528
14390,49.30218974257761
14391,87.75685536507021
14392,56.542084895579634
14393,66.83490890158528
14394,54.44398935457685
14395,64.88584083919702
14396,88.71134797903107
14397,83.0575741582884
14398,77.31845179360518
14399,57.44888958189799
14400,80.39790884125773
14401,51.285044927348615
14402,85.47720866956833
14403,68.42028343697012
14404,51.33187556095621
14405,79.9211465873129
14406,65.65404926595714
14407,80.00645428263634
14408,84.84883373499571
14409,72.70980617825691
14410,88.68565774749376
14411,55.1243916054844
14412,65.29978453007254
14413,67.93968167448254
14414,77.32316121923449
14415,83.78700362343862
14416,54.92609648371206
14417,53.054276363593075
14418,64.05989610717842
14419,68.28940766707115
14420,64.24123063255743
14421,52.67983916223478
14422,89.1338211068852
14423,63.95246564672479
14424,69.31853167215891
14425,60.26274899179035
14426,85.7654233887009
14427,79.65900331560869
14428,83.249694857305
14429,72.10835261009758
14430,65.72000708400341
14431,56.28648681229515
14432,83.10208904685521
14433,45.68190747080458
14434,82.60996778076186
14435,43.796617150123545
14436,59.551198052554916
14437,83.52085552143397
14438,64.91315892154289
14439,44.59762354247358
14440,52.97719242369167
14441,51.30695190626183
14442,89.27227724005022
14443,70.41022769495659
14444,86.48383483091766
14445,64.86584313818196
14446,66.91368764460904
14447,52.99005985766714
14448,45.855464391409825
14449,54.493904808017625
14450,84.2890355050331
14451,70.85265292015869
14452,55.582109100014996
14453,71.93209853151252
14454,61.233608116546606
14455,70.05205502332088
14456,65.85025706900471
14457,65.64444081065238
14458,69.99428824008143
14459,78.61957652595996
14460,71.0858272954646
14461,70.31335843491529
14462,72.16812209285153
14463,59.38028676432984
14464,84.22080246146437
14465,71.07019522091032
14466,56.6578864206083
14467,44.59607296680967
14468,54.631358849967505
14469,59.24014384146248
14470,88.17055926247336
14471,60.46984660121449
14472,85.19618199200401
14473,71.04585021877845
14474,83.07294784224787
14475,78.29691517856072
14476,59.73599340198924
14477,64.22790827413795
14478,89.26190004980369
14479,64.88715717262524
14480,71.10422332466828
14481,49.594625240216004
14482,58.069539669464184
14483,90.5349180389066
14484,61.92882637201309
14485,69.05849047459223
14486,55.330289231688056
14487,47.068856115649
14488,62.103555790093175
14489,55.31474113708107
14490,59.9652976673333
14491,64.79220906474566
14492,44.00233407017452
14493,64.12321268471833
14494,66.22518489517037
14495,61.17764462647121
14496,50.88827059990339
14497,64.9808948161044
14498,63.812398691964084
14499,78.76564612263599
14500,43.2676060814892
14501,85.56476406902529
14502,79.72704075987889
14503,79.69552967264529
14504,53.092619444817906
14505,86.27284798348781
14506,71.41165070086561
14507,67.11935457744623
14508,52.40099355574995
14509,56.19650555539918
14510,69.42547658888682
14511,75.26026130578535
14512,62.05823264690859
14513,53.342959869987
14514,68.51532679663579
14515,56.0337628116627
14516,52.4286976983969
14517,78.14555830901517
14518,75.50013104692901
14519,70.36865784249295
14520,51.78783961489867
14521,60.07769902402917
14522,88.13283746028605
14523,67.42895187463776
14524,83.32115124535174
14525,61.455869976362216
14526,81.63347111254316
14527,66.99226590173915
14528,51.298273354046934
14529,71.4570382525412
14530,56.82115620657714
14531,84.96863152477765
14532,52.871725235357204
14533,51.680706185399316
14534,43.220403557846716
14535,47.30783214253541
14536,88.55075039265931
14537,55.712987766431034
14538,47.36740326807289
14539,59.35423621143045
14540,78.02906116886341
14541,57.008808912538164
14542,70.98338384448523
14543,68.73916098393438
14544,57.528731100096515
14545,79.27837071084724
14546,66.77070288882518
14547,66.14072749345237
14548,51.080011794172634
14549,60.95277446419244
14550,79.60470355558726
14551,65.08147411799872
14552,84.38736493988979
14553,60.54869669468464
14554,43.84951243288491
