index,final_test
12049,52.94778
12050,76.56234
12051,77.27678
12052,83.3948
12053,74.40204
12054,65.07245
12055,71.79164
12056,44.304775
12057,63.12092
12058,74.68541
12059,59.826405
12060,65.80578
12061,55.81381
12062,72.10536
12063,83.96017
12064,45.973568
12065,73.54847
12066,45.245247
12067,74.84486
12068,53.015797
12069,65.99204
12070,65.7281
12071,53.406246
12072,46.614723
12073,91.72045
12074,53.32142
12075,80.13555
12076,61.625168
12077,72.73896
12078,48.82576
12079,81.652466
12080,76.025185
12081,73.58546
12082,73.20759
12083,73.73131
12084,56.38649
12085,83.03446
12086,63.283356
12087,69.67213
12088,72.353134
12089,74.04407
12090,47.073387
12091,83.58948
12092,93.816605
12093,79.83698
12094,57.422344
12095,83.51462
12096,74.215256
12097,72.53518
12098,64.72894
12099,50.001125
12100,62.54736
12101,73.27236
12102,44.910294
12103,67.68913
12104,72.42016
12105,52.762486
12106,76.42517
12107,75.24714
12108,72.856766
12109,61.71944
12110,53.188416
12111,74.00099
12112,54.82201
12113,61.047596
12114,71.74689
12115,47.4255
12116,66.27811
12117,59.51979
12118,69.34598
12119,66.01179
12120,64.23069
12121,77.192055
12122,52.80951
12123,52.006702
12124,90.510056
12125,71.62465
12126,45.85502
12127,80.04233
12128,54.20921
12129,87.57989
12130,69.89765
12131,54.168663
12132,78.598045
12133,76.4736
12134,64.87944
12135,66.8711
12136,79.442245
12137,81.2085
12138,69.42926
12139,72.80114
12140,49.46716
12141,64.61886
12142,58.473175
12143,53.31048
12144,59.46717
12145,83.65246
12146,67.56427
12147,80.62885
12148,73.22088
12149,66.218445
12150,70.65499
12151,80.79547
12152,60.673935
12153,43.43726
12154,41.48907
12155,71.931755
12156,50.144146
12157,59.81252
12158,90.61671
12159,47.519695
12160,77.483376
12161,78.36577
12162,44.18109
12163,78.66742
12164,73.199455
12165,59.69955
12166,78.65193
12167,57.682144
12168,69.08014
12169,50.982212
12170,86.58564
12171,85.656334
12172,71.592545
12173,75.348885
12174,89.70406
12175,51.53222
12176,61.221794
12177,45.20076
12178,60.433064
12179,65.42352
12180,64.92263
12181,86.11375
12182,53.829147
12183,92.501366
12184,46.5161
12185,70.424355
12186,73.66969
12187,66.55857
12188,46.026623
12189,84.66878
12190,76.99048
12191,63.313435
12192,81.215034
12193,78.78073
12194,69.748215
12195,57.44447
12196,62.29899
12197,87.45453
12198,46.072464
12199,92.20036
12200,67.73915
12201,45.418533
12202,56.746693
12203,62.08531
12204,82.170845
12205,69.7357
12206,90.05087
12207,58.860523
12208,74.49257
12209,50.029808
12210,50.522404
12211,56.082146
12212,86.74457
12213,80.75941
12214,53.01235
12215,76.79949
12216,78.80085
12217,69.19194
12218,52.887764
12219,68.773186
12220,44.465336
12221,51.96095
12222,55.168472
12223,69.95215
12224,61.68325
12225,75.83064
12226,63.59468
12227,89.36005
12228,64.49322
12229,69.77785
12230,80.69566
12231,63.447655
12232,80.41016
12233,78.24851
12234,59.387512
12235,41.17682
12236,54.041332
12237,69.28283
12238,59.07758
12239,80.30848
12240,42.976814
12241,79.421616
12242,65.468575
12243,40.83595
12244,52.016872
12245,55.56468
12246,58.40642
12247,88.80206
12248,63.992435
12249,56.173035
12250,74.68162
12251,60.85163
12252,50.684628
12253,52.78023
12254,76.67809
12255,87.74123
12256,68.400795
12257,70.084755
12258,61.114212
12259,63.311203
12260,72.7905
12261,45.456566
12262,84.82595
12263,67.9524
12264,56.93791
12265,73.24308
12266,52.92375
12267,58.47897
12268,47.01481
12269,79.322014
12270,52.048546
12271,67.99509
12272,82.36006
12273,61.79254
12274,72.21989
12275,64.90734
12276,81.411835
12277,70.45623
12278,87.08019
12279,84.33425
12280,70.18189
12281,78.70496
12282,79.082214
12283,78.14524
12284,63.977978
12285,91.06094
12286,65.518196
12287,63.140152
12288,81.82775
12289,49.89447
12290,89.31684
12291,79.50876
12292,61.407845
12293,77.279915
12294,61.91359
12295,52.250908
12296,48.65664
12297,69.20229
12298,69.47157
12299,84.42831
12300,59.70744
12301,45.58589
12302,67.526024
12303,68.35351
12304,80.36362
12305,68.22061
12306,80.678246
12307,71.42867
12308,71.722595
12309,53.86107
12310,48.37313
12311,71.2683
12312,56.627846
12313,56.160973
12314,81.44621
12315,75.93201
12316,67.67444
12317,66.343
12318,58.257847
12319,70.90567
12320,65.83819
12321,78.31827
12322,55.27894
12323,59.995956
12324,69.23263
12325,79.71554
12326,71.30084
12327,53.220306
12328,44.833702
12329,87.99884
12330,93.974304
12331,65.796005
12332,47.347225
12333,58.674007
12334,53.047546
12335,50.889526
12336,46.90168
12337,74.83306
12338,62.55642
12339,67.38533
12340,50.408615
12341,47.380657
12342,73.16406
12343,76.443504
12344,58.02645
12345,64.304405
12346,76.10711
12347,78.8363
12348,50.20706
12349,79.859474
12350,82.03455
12351,61.023396
12352,63.51657
12353,52.39877
12354,47.967476
12355,52.7295
12356,54.026142
12357,77.866264
12358,64.313354
12359,61.430878
12360,66.57091
12361,75.77314
12362,64.77586
12363,78.13707
12364,59.76094
12365,66.694595
12366,56.155014
12367,70.11521
12368,90.37711
12369,64.12449
12370,61.796375
12371,78.08469
12372,53.739
12373,80.21393
12374,76.53014
12375,88.71537
12376,83.01733
12377,83.619675
12378,61.90995
12379,73.967865
12380,43.998146
12381,90.318184
12382,58.17395
12383,79.04757
12384,54.400845
12385,91.956215
12386,56.122475
12387,65.87504
12388,69.02559
12389,66.678375
12390,89.91676
12391,57.728634
12392,59.62952
12393,67.12171
12394,41.988766
12395,71.5069
12396,51.866756
12397,78.15543
12398,89.06857
12399,69.99557
12400,58.024536
12401,66.25757
12402,64.96148
12403,84.53762
12404,81.943
12405,84.03183
12406,63.174927
12407,60.269123
12408,72.03686
12409,69.17964
12410,67.64015
12411,71.615
12412,41.851
12413,56.475464
12414,80.90514
12415,82.46807
12416,81.726395
12417,69.27349
12418,65.0633
12419,58.14804
12420,49.742664
12421,66.10873
12422,72.93244
12423,62.295486
12424,77.518005
12425,90.841606
12426,78.544014
12427,69.18091
12428,69.20363
12429,48.43247
12430,51.769806
12431,88.929474
12432,77.20101
12433,72.78128
12434,58.76105
12435,71.22521
12436,70.6717
12437,89.38573
12438,47.562473
12439,78.218155
12440,43.08008
12441,81.60517
12442,58.059586
12443,62.10393
12444,80.13241
12445,83.752266
12446,82.33576
12447,60.528557
12448,82.23486
12449,52.907818
12450,78.81408
12451,54.536842
12452,75.611084
12453,48.91495
12454,79.76825
12455,80.29128
12456,45.190746
12457,78.58193
12458,67.917496
12459,89.262375
12460,71.45657
12461,46.18514
12462,60.955833
12463,57.044254
12464,39.514587
12465,81.893875
12466,66.35834
12467,78.93574
12468,88.50468
12469,56.424023
12470,84.50811
12471,81.61989
12472,54.00189
12473,70.60118
12474,57.93846
12475,79.130745
12476,62.84651
12477,78.34291
12478,47.610783
12479,58.479134
12480,77.452126
12481,82.43338
12482,71.60356
12483,49.42698
12484,72.00795
12485,61.32133
12486,65.94778
12487,47.866917
12488,92.93287
12489,81.24498
12490,48.580524
12491,80.9745
12492,53.545082
12493,53.918793
12494,57.24469
12495,65.128555
12496,64.67795
12497,70.20267
12498,73.380806
12499,64.17644
12500,56.018173
12501,73.82321
12502,88.66862
12503,60.605804
12504,67.59264
12505,52.976894
12506,53.12683
12507,93.67354
12508,52.855003
12509,62.44909
12510,76.83716
12511,91.9592
12512,43.648735
12513,64.36919
12514,82.57366
12515,61.72531
12516,45.3485
12517,65.64444
12518,70.70105
12519,60.873833
12520,60.073174
12521,77.95229
12522,63.021683
12523,91.1637
12524,72.2113
12525,75.31565
12526,67.04336
12527,68.7008
12528,41.300762
12529,80.73022
12530,57.362877
12531,64.249306
12532,77.03821
12533,90.465775
12534,68.27672
12535,64.76443
12536,43.485573
12537,63.563454
12538,50.264763
12539,89.40668
12540,61.07209
12541,81.727264
12542,53.507504
12543,65.38405
12544,76.811295
12545,65.19646
12546,65.309555
12547,85.16819
12548,69.57315
12549,61.31035
12550,78.10264
12551,88.22586
12552,64.20455
12553,80.651695
12554,81.28419
12555,75.74575
12556,86.319244
12557,66.39014
12558,64.922874
12559,59.84837
12560,91.30973
12561,77.75771
12562,71.72389
12563,65.738144
12564,67.29484
12565,75.95915
12566,79.1587
12567,92.5768
12568,67.34492
12569,88.94481
12570,46.95146
12571,73.312195
12572,58.36491
12573,60.8545
12574,59.77292
12575,76.10756
12576,44.35302
12577,53.391632
12578,46.581192
12579,44.77887
12580,72.41485
12581,61.87021
12582,78.29434
12583,40.570602
12584,88.22503
12585,72.2277
12586,90.39802
12587,53.050716
12588,60.333843
12589,66.17344
12590,47.889755
12591,81.8772
12592,89.97159
12593,73.91604
12594,77.63388
12595,82.63357
12596,56.009136
12597,57.12539
12598,78.732864
12599,92.74062
12600,72.88294
12601,54.17461
12602,64.517654
12603,47.684757
12604,66.42512
12605,89.091385
12606,77.603714
12607,66.50227
12608,66.66774
12609,55.69548
12610,69.00211
12611,74.597725
12612,70.80002
12613,77.922035
12614,58.1542
12615,71.126366
12616,73.44163
12617,73.541985
12618,74.995094
12619,64.404
12620,43.01889
12621,51.22269
12622,91.52861
12623,80.87318
12624,70.87059
12625,80.98246
12626,88.99837
12627,61.182106
12628,59.675552
12629,89.99282
12630,64.58615
12631,50.52954
12632,59.685337
12633,47.845783
12634,76.728226
12635,76.67643
12636,77.367386
12637,47.47438
12638,42.15091
12639,67.754
12640,65.90099
12641,63.63713
12642,46.922855
12643,60.93003
12644,70.91001
12645,49.858368
12646,75.28757
12647,76.01331
12648,86.83777
12649,76.82094
12650,58.002674
12651,81.58895
12652,51.61073
12653,76.70023
12654,64.89298
12655,52.849594
12656,82.54364
12657,65.43662
12658,91.025085
12659,55.08997
12660,88.03072
12661,56.485924
12662,78.228546
12663,63.71904
12664,52.380573
12665,84.36924
12666,80.975296
12667,80.45689
12668,81.44342
12669,47.881042
12670,72.623764
12671,91.61864
12672,54.07695
12673,47.313763
12674,68.382385
12675,56.330513
12676,80.28762
12677,57.05881
12678,50.23305
12679,90.908676
12680,89.11285
12681,71.0145
12682,59.00224
12683,66.91385
12684,68.762
12685,56.119736
12686,44.433464
12687,57.32575
12688,81.52682
12689,66.24055
12690,55.99383
12691,58.89782
12692,56.385468
12693,47.554855
12694,71.348625
12695,57.283127
12696,73.98564
12697,71.621544
12698,68.017204
12699,60.17894
12700,45.34052
12701,64.689316
12702,50.977116
12703,66.91514
12704,64.04322
12705,75.9321
12706,74.106636
12707,57.424507
12708,78.87856
12709,64.467606
12710,81.556015
12711,63.15558
12712,90.99739
12713,55.721962
12714,85.7237
12715,70.64607
12716,63.06436
12717,64.29411
12718,53.202717
12719,77.62833
12720,38.43967
12721,63.09882
12722,69.819214
12723,75.90629
12724,81.5938
12725,64.83256
12726,64.39512
12727,62.951355
12728,88.74178
12729,75.003006
12730,77.35043
12731,78.30982
12732,80.0528
12733,74.70708
12734,76.89859
12735,75.33947
12736,79.13922
12737,87.68849
12738,42.04969
12739,56.381454
12740,82.65447
12741,53.486088
12742,57.03199
12743,53.127666
12744,45.089214
12745,60.22293
12746,84.11579
12747,42.035503
12748,59.562447
12749,76.97028
12750,67.58043
12751,66.58658
12752,59.461594
12753,79.030136
12754,57.69975
12755,65.46597
12756,52.595158
12757,40.775463
12758,49.88207
12759,48.83532
12760,74.312294
12761,80.35082
12762,67.18733
12763,54.951283
12764,90.50968
12765,60.449707
12766,79.11331
12767,69.7238
12768,90.77111
12769,78.08983
12770,80.79141
12771,51.68977
12772,69.21662
12773,50.321518
12774,63.41138
12775,77.639114
12776,80.2613
12777,58.698704
12778,47.325207
12779,81.99475
12780,53.837963
12781,47.193073
12782,78.580315
12783,62.717567
12784,81.80289
12785,71.19862
12786,48.87622
12787,69.49833
12788,75.12774
12789,78.18279
12790,73.892876
12791,61.584663
12792,50.60501
12793,82.56861
12794,44.555397
12795,49.745415
12796,56.629593
12797,43.68518
12798,79.67799
12799,66.09881
12800,77.664444
12801,60.9738
12802,63.937935
12803,47.39223
12804,79.86895
12805,78.79114
12806,82.44547
12807,67.46943
12808,46.598755
12809,66.1377
12810,39.87775
12811,76.86374
12812,45.776127
12813,51.245316
12814,68.25754
12815,57.504986
12816,76.50127
12817,55.99383
12818,55.93057
12819,60.609062
12820,73.113945
12821,70.00778
12822,69.92229
12823,46.89736
12824,65.28341
12825,64.223076
12826,45.80633
12827,77.86836
12828,79.69203
12829,78.24984
12830,80.87856
12831,56.611774
12832,61.394054
12833,72.06923
12834,89.16407
12835,89.36598
12836,52.538975
12837,71.21027
12838,87.35304
12839,55.42879
12840,84.44385
12841,61.5321
12842,75.83463
12843,88.70988
12844,65.94326
12845,77.31129
12846,60.246784
12847,66.80927
12848,61.1239
12849,71.67256
12850,67.53025
12851,58.344883
12852,81.17855
12853,62.178505
12854,95.78074
12855,60.526356
12856,82.52978
12857,66.43922
12858,76.20014
12859,63.34479
12860,58.061615
12861,88.55264
12862,54.39084
12863,78.03387
12864,60.906113
12865,66.48549
12866,49.406498
12867,89.23254
12868,57.145504
12869,59.09669
12870,67.12925
12871,62.376095
12872,65.82716
12873,59.930172
12874,86.063576
12875,61.002502
12876,68.69214
12877,87.79074
12878,69.83511
12879,62.35956
12880,72.77525
12881,47.299213
12882,65.840065
12883,58.505413
12884,67.05131
12885,54.267017
12886,79.03339
12887,90.7608
12888,47.015877
12889,79.8378
12890,80.793785
12891,44.636288
12892,55.44749
12893,61.653004
12894,82.141655
12895,84.23853
12896,60.75972
12897,64.335625
12898,66.51966
12899,88.31706
12900,56.307175
12901,78.00758
12902,65.32892
12903,85.695946
12904,65.85789
12905,68.35185
12906,61.74879
12907,59.57476
12908,81.95126
12909,79.43212
12910,66.967354
12911,85.79185
12912,60.19346
12913,62.335052
12914,53.184383
12915,60.166862
12916,52.196842
12917,47.096783
12918,58.79865
12919,43.18611
12920,63.004105
12921,78.80867
12922,46.6244
12923,73.244934
12924,72.43924
12925,90.1121
12926,79.762825
12927,77.33173
12928,83.95056
12929,78.40468
12930,62.40208
12931,54.137245
12932,51.131367
12933,51.092438
12934,54.76021
12935,61.270695
12936,60.06394
12937,71.404655
12938,58.79376
12939,52.770126
12940,79.15955
12941,74.35363
12942,61.33746
12943,62.215645
12944,70.08963
12945,48.92447
12946,90.69259
12947,64.173454
12948,78.02561
12949,65.268906
12950,81.22606
12951,86.153755
12952,46.300957
12953,63.351234
12954,79.098785
12955,67.1032
12956,54.583122
12957,75.089226
12958,69.29829
12959,55.951412
12960,78.19336
12961,65.740486
12962,49.69489
12963,71.74206
12964,71.8583
12965,64.32167
12966,68.27788
12967,47.111233
12968,77.615845
12969,77.72417
12970,67.17062
12971,77.76451
12972,55.092472
12973,61.251934
12974,67.607735
12975,47.126904
12976,51.195972
12977,64.65343
12978,51.377823
12979,58.99643
12980,64.68824
12981,43.455116
12982,91.0212
12983,47.77216
12984,83.43951
12985,62.266853
12986,80.92326
12987,76.84385
12988,56.074337
12989,77.95557
12990,80.47133
12991,93.071686
12992,63.096794
12993,90.87743
12994,55.529274
12995,65.158615
12996,57.073517
12997,75.44391
12998,67.28286
12999,77.58389
13000,63.81245
13001,74.36423
13002,51.769825
13003,85.0565
13004,83.545456
13005,71.53589
13006,81.637146
13007,70.11713
13008,69.60322
13009,76.997505
13010,72.2903
13011,68.03764
13012,88.202545
13013,76.36049
13014,67.682495
13015,62.97594
13016,66.0237
13017,79.881714
13018,66.34406
13019,49.171364
13020,69.52921
13021,47.183014
13022,66.99884
13023,73.50758
13024,71.309135
13025,41.13531
13026,57.59604
13027,60.665092
13028,77.60574
13029,71.14668
13030,72.23053
13031,53.267044
13032,52.51907
13033,80.7547
13034,69.93086
13035,84.155716
13036,55.63992
13037,75.1983
13038,65.79925
13039,74.49257
13040,75.90702
13041,47.584328
13042,43.489952
13043,80.12826
13044,76.648
13045,54.680534
13046,85.99824
13047,72.94389
13048,61.992744
13049,75.8899
13050,47.570107
13051,57.411594
13052,54.186016
13053,67.77116
13054,67.6817
13055,66.62463
13056,57.887703
13057,56.328148
13058,75.92416
13059,71.23663
13060,83.75355
13061,62.497356
13062,57.660343
13063,81.005714
13064,52.6156
13065,66.83273
13066,81.82783
13067,83.342964
13068,89.62658
13069,48.398163
13070,70.06292
13071,68.127625
13072,45.163986
13073,63.41794
13074,77.586945
13075,66.321976
13076,83.60775
13077,73.18282
13078,88.73605
13079,68.396324
13080,83.8927
13081,53.397137
13082,63.475254
13083,54.98316
13084,50.89926
13085,60.842037
13086,47.666927
13087,52.534443
13088,61.08419
13089,87.33027
13090,90.77789
13091,92.2005
13092,53.810123
13093,72.83295
13094,50.016773
13095,62.81965
13096,57.086544
13097,75.73721
13098,69.0575
13099,77.373245
13100,58.1811
13101,59.34863
13102,47.38519
13103,55.604206
13104,83.06562
13105,46.46231
13106,72.38585
13107,57.226795
13108,41.176933
13109,89.04414
13110,62.421616
13111,42.147785
13112,64.6717
13113,69.78043
13114,50.39217
13115,61.451874
13116,64.231
13117,67.070335
13118,60.2847
13119,91.527725
13120,71.48235
13121,45.698284
13122,60.39214
13123,66.84249
13124,51.980835
13125,83.67533
13126,59.235535
13127,55.12894
13128,80.70545
13129,56.571583
13130,44.883385
13131,77.56177
13132,47.711914
13133,61.00047
13134,72.55611
13135,66.92433
13136,81.95317
13137,57.816067
13138,68.48277
13139,66.00886
13140,75.11506
13141,81.218735
13142,80.226395
13143,64.7964
13144,60.261444
13145,83.00699
13146,70.65322
13147,60.717804
13148,81.97238
13149,80.71554
13150,88.079285
13151,56.009384
13152,55.406925
13153,42.49205
13154,76.405754
13155,47.422005
13156,88.41777
13157,56.84144
13158,73.732994
13159,62.483246
13160,52.637867
13161,78.45928
13162,71.24994
13163,83.11233
13164,56.76111
13165,58.566303
13166,63.75098
13167,78.49354
13168,72.58215
13169,67.08293
13170,68.76101
13171,55.729507
13172,66.44476
13173,78.3299
13174,45.58142
13175,62.50707
13176,54.4555
13177,71.1835
13178,59.4692
13179,83.42759
13180,79.48506
13181,64.90761
13182,43.397015
13183,67.66458
13184,70.712776
13185,73.62887
13186,67.183044
13187,57.10238
13188,63.81489
13189,68.97482
13190,76.51907
13191,82.723114
13192,57.780445
13193,54.77181
13194,45.55876
13195,45.55833
13196,70.204155
13197,47.669395
13198,71.85223
13199,56.966877
13200,78.434204
13201,46.93538
13202,56.77142
13203,49.3686
13204,64.41134
13205,90.77914
13206,84.42831
13207,63.413307
13208,85.1555
13209,42.598297
13210,40.392216
13211,79.094345
13212,83.06327
13213,44.887066
13214,88.03072
13215,55.699184
13216,64.06394
13217,50.50983
13218,90.35993
13219,70.89709
13220,85.31263
13221,72.34617
13222,69.48952
13223,55.58931
13224,72.17439
13225,85.7795
13226,70.925476
13227,70.309845
13228,89.63239
13229,74.09628
13230,54.94049
13231,73.02242
13232,89.41828
13233,74.21462
13234,41.447014
13235,50.956097
13236,79.897736
13237,47.178482
13238,57.969856
13239,77.26581
13240,57.584934
13241,89.416824
13242,56.137836
13243,52.60486
13244,59.2563
13245,75.76234
13246,60.164062
13247,49.423847
13248,56.293175
13249,70.62217
13250,58.86284
13251,66.646614
13252,59.03504
13253,48.98336
13254,66.172195
13255,62.121593
13256,67.67522
13257,46.449135
13258,48.038666
13259,46.328613
13260,90.22406
13261,49.70321
13262,69.927956
13263,77.1339
13264,73.05473
13265,89.01663
13266,56.682915
13267,62.079117
13268,58.266148
13269,77.64919
13270,64.33404
13271,53.027523
13272,54.490982
13273,68.711334
13274,62.369717
13275,44.857826
13276,61.03629
13277,47.653957
13278,65.63107
13279,59.201603
13280,53.162357
13281,75.55255
13282,55.99194
13283,71.255684
13284,79.3086
13285,65.518394
13286,67.453026
13287,41.32981
13288,84.75308
13289,69.06982
13290,64.64444
13291,58.315216
13292,47.455685
13293,75.23765
13294,70.04485
13295,71.18369
13296,57.311466
13297,50.518787
13298,67.08004
13299,75.752785
13300,61.610374
13301,55.681942
13302,69.02818
13303,79.768875
13304,71.33965
13305,62.224003
13306,61.816025
13307,75.655426
13308,73.98063
13309,75.71307
13310,89.61441
13311,78.491135
13312,47.000977
13313,51.77172
13314,51.78267
13315,81.6365
13316,69.337006
13317,78.36009
13318,60.726128
13319,59.40553
13320,62.307896
13321,66.3387
13322,90.28427
13323,43.77833
13324,63.84506
13325,50.727417
13326,62.003162
13327,58.93675
13328,74.75104
13329,90.749245
13330,78.00413
13331,57.476505
13332,57.76635
13333,71.38142
13334,60.987514
13335,70.963234
13336,80.572426
13337,76.05186
13338,80.44746
13339,78.29026
13340,56.78061
13341,66.3664
13342,76.020096
13343,77.27496
13344,73.47302
13345,66.42124
13346,57.644775
13347,79.829765
13348,77.82517
13349,53.37147
13350,80.65985
13351,81.37719
13352,70.281715
13353,83.172935
13354,58.050755
13355,73.34225
13356,64.15606
13357,63.900322
13358,50.34939
13359,46.89952
13360,90.68195
13361,81.33814
13362,46.878048
13363,72.81601
13364,88.910446
13365,53.997185
13366,71.80677
13367,89.63277
13368,44.308258
13369,57.562187
13370,60.913734
13371,49.25893
13372,75.06329
13373,42.114563
13374,88.97718
13375,78.129295
13376,77.24734
13377,62.77518
13378,61.371502
13379,50.152084
13380,73.243004
13381,57.983536
13382,48.619568
13383,90.49335
13384,44.859478
13385,65.823685
13386,41.809338
13387,61.83645
13388,78.079414
13389,79.118065
13390,69.01962
13391,67.24107
13392,40.288696
13393,51.778194
13394,66.90718
13395,56.226357
13396,69.93086
13397,82.97332
13398,79.16252
13399,75.22006
13400,85.761665
13401,80.80289
13402,90.999466
13403,65.26604
13404,70.57918
13405,75.0822
13406,70.6699
13407,64.428764
13408,75.69679
13409,80.02385
13410,50.80311
13411,48.52567
13412,50.98998
13413,53.460285
13414,56.87301
13415,48.04127
13416,63.98001
13417,78.6728
13418,43.622528
13419,70.81642
13420,64.4538
13421,64.5206
13422,69.679565
13423,67.83505
13424,44.353878
13425,91.45188
13426,63.324814
13427,47.856018
13428,45.754646
13429,59.879025
13430,84.86692
13431,70.30671
13432,84.16234
13433,79.259964
13434,77.99139
13435,53.757526
13436,72.72555
13437,56.7474
13438,49.137943
13439,69.3754
13440,64.31966
13441,70.07936
13442,65.67846
13443,44.063988
13444,72.23071
13445,41.059933
13446,79.885155
13447,69.20862
13448,80.88494
13449,45.465942
13450,92.04201
13451,63.312485
13452,76.92628
13453,67.578156
13454,77.21073
13455,47.483166
13456,61.75246
13457,44.52786
13458,63.506996
13459,76.57446
13460,74.819855
13461,76.55605
13462,52.81371
13463,46.137268
13464,41.99748
13465,88.22896
13466,84.39246
13467,65.235565
13468,65.46014
13469,66.49149
13470,88.00599
13471,64.652565
13472,60.200344
13473,76.27773
13474,51.51092
13475,47.39991
13476,45.369087
13477,58.75385
13478,81.81157
13479,62.591084
13480,47.95419
13481,58.905773
13482,62.680862
13483,74.72285
13484,49.321606
13485,76.45806
13486,49.76368
13487,55.29683
13488,65.63035
13489,82.50152
13490,63.610012
13491,75.89869
13492,61.875305
13493,63.239117
13494,71.98985
13495,65.39098
13496,64.231995
13497,62.63084
13498,90.71168
13499,76.51649
13500,52.068394
13501,60.558212
13502,70.38189
13503,61.66202
13504,75.61107
13505,68.70598
13506,79.91731
13507,78.977974
13508,60.285
13509,60.79881
13510,58.3413
13511,57.27678
13512,73.96681
13513,51.95815
13514,69.402466
13515,77.27521
13516,65.390236
13517,86.283745
13518,72.36668
13519,61.81375
13520,77.86192
13521,66.42512
13522,61.94788
13523,68.71991
13524,63.090935
13525,68.69998
13526,47.839825
13527,62.305874
13528,49.333786
13529,70.785576
13530,63.421978
13531,90.0457
13532,83.61447
13533,47.00635
13534,59.636932
13535,63.113377
13536,51.244244
13537,44.45194
13538,55.99303
13539,65.43075
13540,87.62898
13541,52.048546
13542,64.55703
13543,54.31372
13544,78.475105
13545,57.53853
13546,68.41144
13547,59.455837
13548,47.002453
13549,54.76518
13550,60.206814
13551,61.02428
13552,60.083084
13553,78.244576
13554,74.38451
13555,50.438885
13556,47.72034
13557,92.85313
13558,79.85469
13559,64.43067
13560,67.71566
13561,74.90614
13562,90.60691
13563,52.520035
13564,51.885376
13565,68.72413
13566,63.495956
13567,53.73126
13568,79.75445
13569,52.34741
13570,83.510704
13571,70.19457
13572,67.33818
13573,66.43005
13574,83.17369
13575,88.83196
13576,77.140045
13577,64.74623
13578,45.707405
13579,63.688984
13580,55.801144
13581,90.90419
13582,91.79462
13583,48.128128
13584,68.54608
13585,84.469086
13586,68.065735
13587,64.0379
13588,47.20774
13589,54.44423
13590,77.48358
13591,46.475613
13592,80.86683
13593,63.810917
13594,58.169792
13595,70.40301
13596,55.88208
13597,41.644062
13598,89.04783
13599,77.185646
13600,67.40414
13601,77.57442
13602,74.13776
13603,66.900566
13604,85.12847
13605,79.68184
13606,73.41667
13607,49.809654
13608,60.032753
13609,54.076923
13610,76.45421
13611,73.39822
13612,61.547302
13613,70.31993
13614,59.548683
13615,85.71989
13616,86.20173
13617,43.11909
13618,78.21253
13619,63.227364
13620,90.671295
13621,55.267467
13622,62.82906
13623,60.217846
13624,70.964966
13625,42.71693
13626,89.5602
13627,42.482574
13628,88.46082
13629,73.9216
13630,66.75765
13631,69.651115
13632,69.79823
13633,65.572334
13634,60.33309
13635,69.6503
13636,46.575138
13637,74.11901
13638,60.810875
13639,78.804405
13640,41.3746
13641,51.391838
13642,61.979073
13643,64.98957
13644,89.19084
13645,64.914795
13646,92.05796
13647,65.38989
13648,70.85463
13649,52.84458
13650,59.409134
13651,79.61044
13652,63.969616
13653,60.988243
13654,83.72207
13655,74.59702
13656,74.0175
13657,49.10763
13658,40.813267
13659,78.62153
13660,71.5198
13661,80.88885
13662,66.62773
13663,49.21383
13664,62.113106
13665,56.097923
13666,85.98796
13667,54.348454
13668,57.112766
13669,60.708004
13670,43.448536
13671,72.66259
13672,62.231888
13673,45.465446
13674,68.433945
13675,87.032394
13676,68.16613
13677,58.366444
13678,83.20064
13679,39.18074
13680,61.669693
13681,93.34359
13682,84.35618
13683,86.933586
13684,74.36842
13685,82.92643
13686,75.27226
13687,65.418564
13688,54.511627
13689,89.36383
13690,69.867325
13691,43.203846
13692,53.45957
13693,66.90286
13694,44.37592
13695,78.17598
13696,62.40478
13697,79.42724
13698,78.13236
13699,59.98843
13700,79.39765
13701,63.874813
13702,83.72257
13703,49.610176
13704,77.13616
13705,61.84047
13706,83.07278
13707,90.25371
13708,69.92474
13709,79.259995
13710,65.77294
13711,72.80225
13712,51.63265
13713,60.706676
13714,70.28378
13715,57.18593
13716,81.147766
13717,61.550472
13718,84.350945
13719,46.861687
13720,83.957794
13721,60.622948
13722,65.87404
13723,74.68058
13724,91.36214
13725,63.43876
13726,80.762924
13727,80.81534
13728,90.5091
13729,77.14296
13730,60.67036
13731,88.0845
13732,60.71182
13733,70.44733
13734,84.489204
13735,50.808216
13736,48.763386
13737,54.405815
13738,89.58322
13739,50.59004
13740,41.36147
13741,77.43383
13742,76.642044
13743,56.487278
13744,47.434544
13745,60.078716
13746,80.52187
13747,59.762695
13748,84.0806
13749,68.55163
13750,71.175575
13751,72.39489
13752,52.371277
13753,74.0516
13754,67.76086
13755,73.36432
13756,43.924603
13757,64.212364
13758,90.52691
13759,69.84391
13760,53.95845
13761,87.5192
13762,63.672638
13763,56.98288
13764,56.91118
13765,76.58097
13766,49.381393
13767,92.6657
13768,71.59552
13769,40.49621
13770,57.684135
13771,48.053898
13772,86.26223
13773,62.831776
13774,49.901028
13775,56.939445
13776,90.04219
13777,76.56041
13778,59.678474
13779,45.00206
13780,67.160065
13781,57.48092
13782,87.18787
13783,89.39223
13784,75.61772
13785,67.54485
13786,90.4154
13787,64.95787
13788,67.323044
13789,75.14593
13790,65.71236
13791,51.937675
13792,81.4857
13793,80.18041
13794,56.067974
13795,84.18638
13796,68.655045
13797,78.3468
13798,66.39497
