index,final_test
12424,76.30726389436568
12425,89.81437153353882
12426,80.94967100006907
12427,67.88218252666582
12428,69.84044302360904
12429,47.446992318470116
12430,50.405438165476866
12431,89.14850355567484
12432,78.44473025504544
12433,72.23284502118649
12434,56.827793634454984
12435,73.05983821193367
12436,70.97419769986357
12437,89.338918406845
12438,49.58629201105786
12439,77.96317566576059
12440,44.611897920553695
12441,79.7853762238858
12442,56.045776563465154
12443,63.33260623307371
12444,77.48028101357694
12445,81.6832697693185
12446,81.88131440670745
12447,61.78261571288353
12448,81.79984277988414
12449,53.151371903257065
12450,79.45862263018829
12451,56.55473761824624
12452,76.50425904236747
12453,50.81077213712726
12454,79.69003026955654
12455,80.28233435944088
12456,43.59042116075114
12457,80.51594020443272
12458,65.78086473517696
12459,87.8323109754455
12460,73.59912727077287
12461,46.46703484049925
12462,61.75908893248404
12463,60.42072506174616
12464,41.12133835699721
12465,83.61463128989192
12466,70.47517408320392
12467,76.0330789003797
12468,89.48262732614496
12469,54.814824154542436
12470,83.27691268030088
12471,83.72110569994146
12472,57.72743549478296
12473,69.18695237314023
12474,56.50467882299087
12475,78.85466589728293
12476,63.649283380215806
12477,79.1533982892451
12478,47.33615556421016
12479,63.46504775071268
12480,80.1448793328875
12481,84.00797436069584
12482,72.4460397407607
12483,48.838197133593255
12484,72.0107045266578
12485,61.82752736702342
12486,68.94655936715115
12487,46.943296140144334
12488,91.03538707691798
12489,81.41787751072408
12490,47.053386448235855
12491,80.66309258610768
12492,56.50434630787914
12493,54.42470947906128
12494,57.148766696963214
12495,69.30255457158522
12496,69.01172545976378
12497,67.92600910797894
12498,75.34649051961158
12499,65.5496350039383
12500,56.804476831118535
12501,75.23437029861259
12502,87.7134533715258
12503,61.65928168088601
12504,65.4841339030946
12505,52.35720606362872
12506,53.20732378981165
12507,93.33788434375187
12508,52.835974763045975
12509,63.181197763731205
12510,75.54518118787675
12511,90.83369178039658
12512,48.20138016002946
12513,63.27408547834845
12514,81.44845312243254
12515,61.071742684022645
12516,45.111960825431595
12517,64.03190546060154
12518,71.56524957078338
12519,64.37297933806639
12520,61.44742184895986
12521,79.62974366199333
12522,64.99265245597414
12523,90.67403420644791
12524,73.56148126190465
12525,75.93490729729659
12526,66.81896879242615
12527,68.08322465522984
12528,40.01421599349135
12529,82.17620880643939
12530,58.40410531264181
12531,63.10361934865749
12532,75.97325611417556
12533,88.5763158859527
12534,74.58382137325417
12535,65.05440815613039
12536,42.48612423477866
12537,64.56792028514948
12538,50.897894860969544
12539,89.9693537952163
12540,61.39403226555783
12541,82.16540196140686
12542,52.11800144954874
12543,65.78616531393031
12544,73.09664995330209
12545,69.30628308360667
12546,64.46861488994256
12547,85.24910009561137
12548,70.63154128312598
12549,61.051190489327944
12550,77.08599021506322
12551,90.51076385878382
12552,65.59287617183
12553,79.11593373182797
12554,81.32850782897735
12555,77.3266146540123
12556,85.80335792250659
12557,67.3752477597983
12558,64.43168750522825
12559,60.8974764572425
12560,90.43525303986847
12561,80.47755641876346
12562,72.33779472250922
12563,66.37442806038221
12564,64.13290907062405
12565,75.9984351292886
12566,81.09135510051865
12567,87.96291661140131
12568,65.44132665700968
12569,89.38545384429521
12570,45.361797025929384
12571,77.34249079943064
12572,57.75106244026797
12573,63.60521373438049
12574,61.78420620890076
12575,76.96953385382191
12576,50.08601179875992
12577,54.15034576546849
12578,47.39269714463202
12579,44.43386936824682
12580,73.81603206865722
12581,63.54826205071706
12582,78.48052051219918
12583,42.800699403703064
12584,88.89560497947342
12585,72.12689679169478
12586,88.67612201129893
12587,54.662935261684694
12588,57.74538294839744
12589,66.66008044104667
12590,58.901009946202905
12591,81.46269785123275
12592,88.36819060623614
12593,71.40598044624963
12594,76.57017511513328
12595,82.69103263262419
12596,56.837448201938685
12597,56.98613162204352
12598,77.26174481392201
12599,91.8992456533613
12600,71.56380091762313
12601,54.11132036861306
12602,62.21649221328702
12603,47.67528728161597
12604,67.0841548164906
12605,89.74875605740642
12606,78.20756127990086
12607,67.4507307172324
12608,66.44205813734372
12609,54.448472058291955
12610,67.02549798610436
12611,72.80917081147646
12612,70.69859122815497
12613,76.84018516613823
12614,59.3767804060871
12615,71.57705333494236
12616,74.28623254136654
12617,76.38532180904248
12618,77.87105972058252
12619,64.01580842575709
12620,44.23437438367602
12621,51.314906682199585
12622,90.57099594948892
12623,81.85125933131376
12624,70.03620790058916
12625,82.701467127691
12626,88.63133435216204
12627,60.30492780871708
12628,57.16223487365659
12629,89.72431929587486
12630,64.3678312553697
12631,54.240716315557385
12632,59.93428178810829
12633,47.11918278581901
12634,78.73789809007562
12635,75.5542468170121
12636,76.44588939150215
12637,47.104557478053174
12638,42.698969068084665
12639,66.1657733204136
12640,66.55874236865318
12641,66.68216864991523
12642,50.168500996375315
12643,61.32380296232185
12644,71.56861096091473
12645,50.239895788098636
12646,77.37761041867113
12647,76.44306247472431
12648,84.8898828019654
12649,81.51017417411238
12650,57.90730538847261
12651,82.82569437809238
12652,50.28503796435158
12653,76.02503899381351
12654,64.4794397339922
12655,55.128560288530764
12656,83.20545110925791
12657,64.6549599438658
12658,92.56788764422484
12659,54.55106134908607
12660,89.5422472223946
12661,56.875186520591384
12662,78.37301548974018
12663,62.80870710954872
12664,52.44190739353978
12665,84.45391117933019
12666,81.75399684626623
12667,79.74663878235968
12668,72.02699193332752
12669,50.40721413408019
12670,72.72176844980736
12671,90.36190904817661
12672,53.00137599679314
12673,46.82708081292516
12674,68.8375394250678
12675,54.39182243707202
12676,80.03818775219987
12677,56.98932732220221
12678,50.469055406792876
12679,89.68107491542422
12680,88.51176017297038
12681,69.64489607293761
12682,57.83101656678027
12683,66.10328495120011
12684,70.67492723336362
12685,56.85697123162794
12686,51.07203816569556
12687,56.74539858866988
12688,81.1263010890632
12689,65.34632629603192
12690,56.54563457067021
12691,59.58347281548182
12692,55.20227830232235
12693,51.60106141591776
12694,70.33053203295202
12695,58.37023154744187
12696,75.6900895043612
12697,69.47073078670992
12698,66.19086638282461
12699,61.752536095121215
12700,46.11582283333764
12701,64.95578983192979
12702,49.276387733483254
12703,63.350882512258195
12704,69.44562408729823
12705,75.6544291692305
12706,73.07903665018371
12707,58.084218033558116
12708,75.75780036230104
12709,66.25149970272236
12710,82.8136481887539
12711,63.162883161432056
12712,89.33564929985576
12713,55.5441751273486
12714,84.1681786872333
12715,72.21771177043037
12716,63.732309895241464
12717,63.47021919824815
12718,53.14349366205957
12719,78.72496124661481
12720,41.406720473007844
12721,63.45073362147744
12722,68.79144266648258
12723,79.27843785122374
12724,80.5258513098245
12725,66.33809878192382
12726,64.89541142508101
12727,64.1869021218074
12728,89.6312135328287
12729,74.80179196040402
12730,77.80370685650377
12731,78.46069915051487
12732,79.4756265499356
12733,75.58254080662583
12734,77.8032260825114
12735,72.89309571830802
12736,78.76734223340613
12737,86.5281141714551
12738,42.63686678492983
12739,54.7853832175235
12740,82.52511213862324
12741,52.399401433098696
12742,57.07852308871307
12743,52.82725098584406
12744,44.83563192876593
12745,60.477641668878796
12746,86.88697799736022
12747,40.42712539917149
12748,60.64838702723915
12749,80.5399467894679
12750,69.3781376278638
12751,66.28570823262282
12752,61.26719449134032
12753,81.7720784135488
12754,56.705590419365244
12755,63.54772500904343
12756,52.39622547489437
12757,39.98336147647078
12758,50.47618681386563
12759,48.11227032816543
12760,75.48306158187397
12761,79.79629098554389
12762,67.27052897007418
12763,54.981538038910145
12764,90.53778200082556
12765,61.958830990075214
12766,77.86094111097232
12767,68.55959808059573
12768,85.4829684852705
12769,78.36086642858831
12770,76.24210585273704
12771,52.344762363745915
12772,68.90994035473406
12773,51.69270104090546
12774,67.12985940401374
12775,75.17507978835626
12776,80.20753729407332
12777,67.29801210110604
12778,46.864864331651965
12779,81.158574777386
12780,56.45796572235457
12781,45.670281310966075
12782,75.75902648690561
12783,64.88310092701963
12784,80.67597991336402
12785,72.23275872365087
12786,46.86716723446076
12787,68.18753602369965
12788,77.31614738535127
12789,76.09572897614628
12790,72.30387107259129
12791,65.24048875076299
12792,51.14310081306582
12793,81.82257152873014
12794,45.52805895227723
12795,50.585918296018406
12796,56.57466092050902
12797,42.718904103019526
12798,82.22612157778813
12799,66.39300770578883
12800,77.61669195206646
12801,60.37162121951745
12802,61.84526948976452
12803,47.24141851352229
12804,81.1990892669726
12805,77.59523330124598
12806,82.38670835643619
12807,62.81332268451724
12808,46.839822217309326
12809,63.222040700829574
12810,39.32632366366526
12811,76.16840442937315
12812,46.37523428047364
12813,51.71743018889768
12814,68.54484793662252
12815,57.325282586540375
12816,74.97209137491332
12817,56.54563457067021
12818,54.50091474353255
12819,60.872400054272326
12820,71.57317540872259
12821,70.30855434434403
12822,70.03691045474648
12823,48.81067944166731
12824,60.3462338317356
12825,66.99448771131057
12826,45.81255167434876
12827,76.4592683030623
12828,78.76029730728176
12829,78.50958149372121
12830,80.2577396210124
12831,57.35388300200608
12832,60.20626747512884
12833,71.83780338600793
12834,90.1589459331572
12835,88.99754716172717
12836,52.11299149029891
12837,71.34983574449964
12838,89.6540934325358
12839,54.992889802626564
12840,84.75636500713057
12841,61.12663526842821
12842,75.92932787782014
12843,84.36621289584524
12844,63.04186789482092
12845,77.17737817718145
12846,58.979483336941755
12847,70.55075717276068
12848,59.14208579643851
12849,72.63389464236586
12850,68.30403077893992
12851,57.49313435262145
12852,83.09932267441171
12853,62.13385057448453
12854,91.06793555432711
12855,60.999949336851145
12856,81.62440206126278
12857,65.45868934463516
12858,77.62394966004211
12859,65.08042529888466
12860,65.84692817812987
12861,86.87637748388129
12862,54.97643959459325
12863,80.59313893759692
12864,60.66269849720252
12865,62.18379275533027
12866,49.305086372735595
12867,89.71134142816724
12868,56.1595936198713
12869,59.46700955082585
12870,66.08948260984354
12871,65.777465221551
12872,63.703756219644724
12873,61.60371874697291
12874,85.21298557872612
12875,59.34420062943958
12876,67.60454658489105
12877,87.84506650844055
12878,66.66138157368496
12879,62.2534271622143
12880,71.25476761619653
12881,58.49843594915223
12882,65.69105129933531
12883,62.03923777788824
12884,65.34766275688412
12885,55.64869587651691
12886,83.51491553402693
12887,89.69997184228578
12888,45.65461547997348
12889,80.87692074027747
12890,81.12372437897886
12891,45.779760692919474
12892,54.87080204654087
12893,60.98022108048783
12894,80.11605334022556
12895,81.31663872331667
12896,60.37123108435312
12897,64.55945189675334
12898,67.0199498967986
12899,88.5678134650031
12900,55.09913705295554
12901,77.53127376165459
12902,65.62633031879118
12903,88.32251305091837
12904,65.48369041559815
12905,68.65710745695837
12906,61.607324134550694
12907,62.61373051497439
12908,84.3640727106337
12909,81.47600411061258
12910,66.02450466529302
12911,85.27461070402796
12912,61.79793628450097
12913,63.2824509157957
12914,55.18907574703714
12915,60.04549079628426
12916,51.335004476886006
12917,46.38868749931753
12918,59.351471120894
12919,41.58892551284889
12920,66.3216910105673
12921,78.93020661428288
12922,46.96315817368277
12923,70.82133845136667
12924,71.82280149778734
12925,89.62669267738053
12926,81.08799341133526
12927,78.53975126830831
12928,84.08310576945304
12929,76.89976750768655
12930,66.11981013070883
12931,55.448810938884805
12932,52.14736977022624
12933,53.92199893324763
12934,56.2747835406909
12935,61.78530349686039
12936,60.63723148990049
12937,72.69368453996536
12938,62.68230731886617
12939,52.785414369058024
12940,79.59002977862231
12941,76.75154870823435
12942,62.48278364282375
12943,62.09503040561319
12944,76.21886597555269
12945,51.14705485350418
12946,89.86168940132673
12947,65.42905915343057
12948,80.04667276701504
12949,63.88196429542399
12950,80.7177129351791
12951,86.84642701521219
12952,45.84591318685696
12953,64.13178617792687
12954,78.48066909068702
12955,65.17070828224472
12956,55.391030658567146
12957,74.3843514822089
12958,67.85313546796948
12959,56.14122387342622
12960,80.19392102907086
12961,66.2606058401573
12962,51.686972448628445
12963,69.8772425856068
12964,75.57878400537433
12965,64.19457041510228
12966,66.58302877233307
12967,49.91409648028172
12968,80.01177981953678
12969,81.27354232434507
12970,68.01058086058087
12971,78.87074129716633
12972,59.28184963240632
12973,62.09696204763719
12974,66.62995136035542
12975,46.9393522784357
12976,52.459462974907346
12977,66.88652947707273
12978,51.81120141759171
12979,58.18584056616815
12980,66.77534499117637
12981,43.69262535078852
12982,92.63645326708671
12983,50.244303203042456
12984,79.7243211843187
12985,62.30294703159867
12986,81.39411395714222
12987,76.64776431401874
12988,55.58449839999205
12989,79.64566602913636
12990,83.41457073909307
12991,92.98664807694182
12992,62.3792256097795
12993,90.1560314296105
12994,54.478871062158674
12995,65.6370861053828
12996,56.15912556879925
12997,75.23262796775131
12998,71.75853743225511
12999,78.03504163761558
13000,66.30811649305437
13001,75.10000106577216
13002,51.985996407364055
13003,83.15209911780809
13004,84.15403119571873
13005,71.79413568355355
13006,81.62914632372173
13007,67.00814081456059
13008,70.03674028335368
13009,79.02920228452318
13010,72.67295001552549
13011,66.56974114953445
13012,87.86121442022964
13013,76.56954419260458
13014,67.2388057077581
13015,63.4190901592535
13016,66.9541613159699
13017,81.42565354539256
13018,64.7093667188248
13019,51.28528752707652
13020,68.87041672911613
13021,47.7469020935733
13022,66.75348844208413
13023,75.66215197780983
13024,69.72081061514014
13025,42.71571274342448
13026,56.98795240242552
13027,61.07741365594469
13028,78.65485601201526
13029,68.6347417906173
13030,69.29642858320352
13031,53.02828336609091
13032,51.88668559528392
13033,81.0399800564977
13034,69.40669837384785
13035,84.5146511031322
13036,55.29914673143258
13037,77.43985387468314
13038,66.94593720093299
13039,74.7504951665344
13040,75.60736344168403
13041,46.79611515845934
13042,42.86016374968615
13043,80.98370177473745
13044,77.5916531571727
13045,54.53637434834319
13046,86.6486020464524
13047,74.82607307302207
13048,64.5224673378199
13049,79.1268303321738
13050,46.93446997405038
13051,56.472515923117236
13052,54.91774649470902
13053,69.78384593518355
13054,68.00667606626463
13055,63.96658419016903
13056,60.13611287839209
13057,55.76497409634717
13058,75.94882953087651
13059,72.09983912151816
13060,83.32849640353291
13061,61.88148688079997
13062,57.18347363615998
13063,79.23394638053476
13064,52.759597641592855
13065,66.1659880059977
13066,81.16238408534228
13067,82.20344367687117
13068,88.83673257856385
13069,47.47464261402713
13070,71.7145656980134
13071,68.57574533789816
13072,45.71404356803075
13073,62.0687480554733
13074,77.71743524709836
13075,66.14564732751265
13076,84.9284618089249
13077,73.6459153110491
13078,88.88093442170461
13079,68.04330049020771
13080,86.87019706471425
13081,52.079323455390785
13082,63.84261282391103
13083,54.889875471982016
13084,51.18786426574959
13085,58.12081969771696
13086,46.66127820459857
13087,52.346587521687724
13088,61.2405705242087
13089,88.18700467489327
13090,88.79110588393581
13091,90.47745679200617
13092,61.53495990249611
13093,70.99838307522359
13094,51.58980345722029
13095,63.429447388906105
13096,57.25063605449034
13097,77.73476498343953
13098,70.19101108373076
13099,78.5714255956816
13100,58.95963879048839
13101,60.91603965799299
13102,50.49169533793203
13103,56.221444450280295
13104,83.0011178629244
13105,46.29410626189158
13106,71.46600569968051
13107,58.893036250977495
13108,42.708087314339814
13109,90.38097245937674
13110,61.570748580393484
13111,42.370338309977235
13112,64.19888193333249
13113,70.26111974146644
13114,50.599798860872845
13115,61.03812421086436
13116,64.20474863744731
13117,67.0365887172865
13118,60.34809835287047
13119,90.78739496104632
13120,70.10821151687162
13121,45.029129861902064
13122,62.323917661887215
13123,65.75357336977414
13124,52.31749385201104
13125,83.50356200723216
13126,59.929416577319614
13127,56.41476133256018
13128,81.49447643051221
13129,56.38591526993635
13130,44.60274153422994
13131,77.59290455896186
13132,48.40904595534102
13133,62.56270134533948
13134,73.96833560375478
13135,67.38313328884287
13136,79.183536369222
13137,60.073753340959875
13138,68.21909264599138
13139,62.66579595523308
13140,76.94290249037054
13141,79.94439459218158
13142,80.48975918061201
13143,64.38179837997065
13144,60.32280483040249
13145,82.57080850898063
13146,70.46704505539822
13147,59.33669736175798
13148,79.47608760987079
13149,80.73338564060997
13150,92.10755447197329
13151,54.8577031265907
13152,55.022403391656866
13153,43.23461768121781
13154,75.71886564231878
13155,46.52632982538383
13156,88.42787162629809
13157,56.85460810446454
13158,75.3736397120961
13159,63.64450834251716
13160,52.13330106754884
13161,78.21626901867569
13162,68.83533305086137
13163,82.13913130258905
13164,60.01406701892891
13165,56.94946185020582
13166,62.9771596856721
13167,79.36372978952053
13168,71.72591789814942
13169,67.4785281431388
13170,67.16173969120739
13171,56.31803412304343
13172,66.13629455118365
13173,78.76026376351247
13174,44.660844750099166
13175,63.230159185250336
13176,51.54687951148758
13177,71.21424196283066
13178,60.70731645359837
13179,84.17897204944838
13180,80.52292270740047
13181,64.4704879658821
13182,43.052817750721594
13183,65.60797398445636
13184,69.25321082452619
13185,72.73058994314653
13186,65.06316305007704
13187,59.03490202444069
13188,66.48077155790897
13189,67.11316114732996
13190,73.8479843804708
13191,82.14697177663842
13192,56.176996961242054
13193,56.46254464668772
13194,44.190422893357656
13195,46.7803439186548
13196,70.5359362520781
13197,46.99090575211555
13198,74.14941555677032
13199,52.347754174373414
13200,79.61799046150706
13201,46.163971371903244
13202,58.461158656986726
13203,48.90864498179595
13204,65.00806262787528
13205,91.2452222842825
13206,88.3749172100089
13207,64.28163798716454
13208,86.48163648887247
13209,42.36427639687468
13210,43.485060178483884
13211,81.79139963214575
13212,83.1030837810269
13213,44.737774423726336
13214,89.5422472223946
13215,56.384461641986945
13216,64.8539619511137
13217,50.76419628383372
13218,89.7415989053181
13219,71.9760877624624
13220,84.5023720144525
13221,70.7863321069479
13222,68.68678328024748
13223,55.23177112014494
13224,70.14923088185131
13225,84.11264081471877
13226,71.79557715220969
13227,70.26316944009416
13228,89.45594979692068
13229,71.07513181139865
13230,57.67875856228203
13231,71.20165681015212
13232,90.18422296915287
13233,73.65407241626478
13234,42.041773143444786
13235,51.46472841851741
13236,81.2038056201184
13237,46.79786375284777
13238,59.03237901966647
13239,79.7983914823121
13240,57.240800403896706
13241,89.60702323101243
13242,55.03388104969841
13243,52.59014596419962
13244,59.670325561720844
13245,74.55312996850277
13246,61.07209384905575
13247,61.69163102134851
13248,63.59261095422463
13249,70.97465726065018
13250,58.40406256441914
13251,67.18183292888874
13252,62.35024418066065
13253,50.76452226801851
13254,65.63030118847844
13255,61.61539407550311
13256,67.70380636655796
13257,47.143339774178145
13258,48.35295497398838
13259,47.73533847453916
13260,90.27372869439223
13261,50.27220040171614
13262,70.50715408141171
13263,74.67687702110302
13264,72.6939318191085
13265,89.23241263554503
13266,56.51101565310099
13267,58.29486060935448
13268,57.73638845696646
13269,79.06335216316754
13270,66.63327945545659
13271,51.96812920116731
13272,54.52325560666096
13273,67.11614505098639
13274,62.72752814453961
13275,44.49612973266772
13276,61.58081423651781
13277,47.8833034676789
13278,65.25594344817334
13279,56.88517461206262
13280,53.57813871368055
13281,75.43164195948088
13282,57.83006645801161
13283,70.4168430954473
13284,78.02040210006817
13285,65.38978324987707
13286,68.36630319716657
13287,40.460215450068866
13288,86.14297135729878
13289,70.3255894408857
13290,62.90610318407988
13291,59.18824000813265
13292,48.678087069839414
13293,76.03288395173914
13294,68.98616876902936
13295,70.29003506704252
13296,59.57021660809381
13297,51.221569144841325
13298,65.20054736765383
13299,75.87939733248932
13300,58.983113827066916
13301,57.24801071005275
13302,70.4578462603852
13303,80.2586721606265
13304,71.24596632415238
13305,58.102655920885205
13306,60.18392177123356
13307,76.78859583800238
13308,72.99720517391562
13309,75.54182527307466
13310,90.10512721543645
13311,76.25788478582373
13312,47.26026784569241
13313,51.18080223772082
13314,51.542092494534785
13315,79.32900033272713
13316,70.23845705163907
13317,78.11350413773184
13318,62.074619768546356
13319,61.120911124262285
13320,64.35745908948932
13321,65.96103456715352
13322,89.74441133692407
13323,40.28477421526402
13324,63.601404565033626
13325,50.8230999267914
13326,61.119872898455846
13327,61.052524343687715
13328,75.42719279387097
13329,92.04850706189993
13330,78.64770926285539
13331,63.219292494644534
13332,57.0304075545759
13333,71.41805137616124
13334,62.35387760013993
13335,68.28794502966835
13336,79.50616138997076
13337,75.03553577661253
13338,82.65292468342163
13339,78.81415966122486
13340,56.764758696183705
13341,65.20676445785293
13342,76.11698036003091
13343,77.60219497730426
13344,73.88408265091155
13345,63.66568472429339
13346,58.09861209850644
13347,78.42611409980029
13348,77.0741311577193
13349,53.21147820690905
13350,81.16410145055507
13351,82.93252190662045
13352,70.5589584378568
13353,81.51314931830012
13354,61.991787834907306
13355,72.3960984406853
13356,66.15490245087548
13357,63.309588836641915
13358,50.648131930609715
13359,47.583458428161975
13360,89.74669908355119
13361,83.48661335075819
13362,46.676193789440205
13363,71.54612376792154
13364,91.02255282587406
13365,56.11624550824795
13366,71.6260222323352
13367,88.60640710237249
13368,46.172761662304254
13369,55.80341699542503
13370,63.07162417003473
13371,50.43529082962628
13372,74.01849128334706
13373,41.87171527277451
13374,88.21292332715728
13375,75.64513840005517
13376,78.81696260160979
13377,63.478551915694176
13378,59.848330890397484
13379,51.9380173339452
13380,71.90850674339455
13381,56.62366869678683
13382,51.2796291136573
13383,89.63382895312772
13384,41.318084131609524
13385,65.16009893609039
13386,50.383829156039035
13387,61.76740247585658
13388,79.46725174695884
13389,84.06631632044197
13390,69.01228100636585
13391,66.52063216983065
13392,41.062433111473425
13393,51.75704366492316
13394,65.76412200380808
13395,56.55946405315766
13396,69.40669837384785
13397,82.07868266372512
13398,78.79224928325847
13399,81.48195770865046
13400,83.83162144229132
13401,80.83211982867738
13402,84.20975125756802
13403,64.1812411254264
13404,69.2733134942548
13405,77.56266032805127
13406,70.96338275153208
13407,60.086085830440304
13408,76.00343770254453
13409,80.18568893574518
13410,51.57044264666269
13411,52.792299071107095
13412,52.085622795926454
13413,52.04654685227359
13414,55.37967219257811
13415,47.88187049540592
13416,63.74298031910552
13417,80.35083768131388
13418,40.93888460032498
13419,72.13694515247478
13420,65.36496462917466
13421,64.63061501448487
13422,73.00319806027568
13423,67.01279484762696
13424,47.97666761664943
13425,89.54301705941782
13426,66.47025717242691
13427,47.43690787915913
13428,48.24649215171966
13429,59.48415375430491
13430,85.14308618351151
13431,70.3537765241268
13432,82.01861312252859
13433,77.86667320814415
13434,79.41715662192887
13435,53.70024932136025
13436,72.14780003376119
13437,60.29521627415467
13438,47.13928415472823
13439,68.46149346575476
13440,64.8563496789474
13441,69.37746513810389
13442,71.78813614471407
13443,44.69173138516383
13444,71.05944427233185
13445,46.845073837219765
13446,77.53120825201917
13447,69.72519903400425
13448,79.58236079336474
13449,46.873168830603596
13450,89.91996170907557
13451,65.8758924102439
13452,77.4091355484174
13453,66.80978925324035
13454,80.16387811474785
13455,57.73683284113024
13456,62.02012731343735
13457,42.002116283869896
13458,63.24629613389694
13459,77.51538298661781
13460,72.93136438287038
13461,76.16891065566425
13462,53.38916392898521
13463,46.235642195470184
13464,40.11701794659075
13465,86.42818449859439
13466,88.60331836070095
13467,63.868926941061
13468,66.15139956211169
13469,66.94335000112738
13470,84.83518627693341
13471,69.79619227220283
13472,61.03262354667559
13473,76.01846578216468
13474,51.05428762367856
13475,47.85135036522191
13476,45.440340828625985
13477,56.46049074681122
13478,82.89700778122592
13479,63.3419706725174
13480,47.54830705764384
13481,60.35964362145859
13482,62.844899351868186
13483,73.44757783928371
13484,55.43489624049122
13485,69.74289151778822
13486,49.853858500456965
13487,55.701009849928575
13488,63.67392501526622
13489,78.13826603595864
13490,65.57635243926997
13491,75.92698130024398
13492,64.94593834016598
13493,62.612195287278944
13494,70.79661605936872
13495,66.93291717435802
13496,63.211239741223686
13497,63.60400593914435
13498,85.79152716423631
13499,76.63000932128145
13500,51.650737058056464
13501,60.23866498217303
13502,70.32458957782819
13503,60.84507307036974
13504,74.80565327306947
13505,66.65221771597719
13506,79.97834949763529
13507,83.04301765518551
13508,62.053948634897125
13509,60.36503248655929
13510,58.153626191465925
13511,59.17669713823394
13512,72.9535129049927
13513,51.62626694953197
13514,68.14580705192459
13515,76.65563816705807
13516,64.78811562241438
13517,85.03285987602311
13518,75.14184790164168
13519,62.63150027930984
13520,78.30033168736288
13521,67.0841548164906
13522,63.05010573836605
13523,69.09029054387123
13524,63.26644993960003
13525,67.05256764906085
13526,47.99637606088512
13527,65.44057792084934
13528,51.457862714464554
13529,71.72070870456203
13530,63.43908573699627
13531,88.43430529804893
13532,84.14681043345016
13533,47.0742797473535
13534,61.135462026084014
13535,63.385469635044096
13536,50.2347968426779
13537,44.801375795760485
13538,55.83164414475425
13539,63.24449140264897
13540,89.3177347329512
13541,51.828341482238265
13542,67.00720074764016
13543,55.94531259702581
13544,78.93988295964462
13545,56.417308712127266
13546,67.28912616187617
13547,59.9141509269252
13548,47.466112795771785
13549,55.27958108306478
13550,62.29306400024176
13551,62.25219547833174
13552,61.89837273515355
13553,78.80942307160124
13554,76.77594670304066
13555,50.69618006960844
13556,48.44276839474076
13557,89.50457308715009
13558,80.57944238135244
13559,63.7709467854355
13560,72.20353446244974
13561,75.23224448588824
13562,90.55463028236322
13563,52.119401439199
13564,51.11648415922243
13565,68.65841261787669
13566,63.47465177772538
13567,52.6174741428152
13568,80.0538734724765
13569,52.411771533851784
13570,81.56084744446613
13571,70.28546080511634
13572,67.69400757890806
13573,66.25437820069887
13574,82.69288727104994
13575,88.13629000929753
13576,75.59943201520818
13577,66.28476631950379
13578,46.30038154569377
13579,63.72890799268075
13580,59.359362843593075
13581,88.49988704512465
13582,90.43185682705233
13583,48.9654839227803
13584,68.73898570600473
13585,79.16580856473453
13586,68.67949732040549
13587,66.37086191977174
13588,47.233111828304196
13589,54.48926262246338
13590,79.04432874511777
13591,46.341623100765645
13592,79.75017826723257
13593,62.16054898882246
13594,57.0165288437157
13595,70.78009041992823
13596,55.859630892682766
13597,38.48056851050823
13598,89.38947537579965
13599,77.37659349654935
13600,68.3854133614423
13601,76.90854994959953
13602,69.20821006769367
13603,65.50459278207558
13604,85.01911022545151
13605,79.86273707654128
13606,74.62126995365018
13607,51.471002526020634
13608,61.047932981331954
13609,54.898395496538285
13610,75.61115115694837
13611,75.94619376394883
13612,62.84598671607196
13613,73.79051649581547
13614,61.21657109911432
13615,82.2032246859685
13616,87.89512679896579
13617,44.267694506595085
13618,77.97427766743475
13619,63.155315011534846
13620,88.65447346756538
13621,55.756066976875054
13622,63.503319559962385
13623,61.09108367047867
13624,73.91484364397297
13625,43.01888663469927
13626,88.80906205858707
13627,42.818620649085744
13628,90.2553978893516
13629,74.44977150807148
13630,66.58683457542077
13631,71.07789310562833
13632,66.02471844956355
13633,65.40701447849521
13634,66.22747739049719
13635,69.50882141298649
13636,46.81347237484905
13637,75.75639281360837
13638,61.05999138013015
13639,79.27709286407804
13640,42.7870366330511
13641,51.38160222146964
13642,62.465922988865856
13643,63.90118789058528
13644,87.96988186452923
13645,65.73038331683134
13646,92.20149354516187
13647,65.33402452858748
13648,71.4864701499128
13649,52.8268601866732
13650,57.318058225895804
13651,76.88515789212258
13652,66.59635765361587
13653,60.92287893736016
13654,83.2888607113444
13655,73.7257041012025
13656,72.36792320332006
13657,67.19184834161999
13658,39.726068779665006
13659,77.62218486428604
13660,72.27512711284155
13661,81.57083055933597
13662,66.64407794793999
13663,47.146319104534896
13664,62.04511226120832
13665,56.19532446817672
13666,86.64674613264452
13667,54.308313130416
13668,55.89754120170417
13669,60.649016492571675
13670,42.86379867294695
13671,68.5989023148816
13672,59.23847889649135
13673,44.32782556337642
13674,69.82896218019648
13675,88.30406008815282
13676,66.48978595334881
13677,55.88323466210768
13678,85.31897887424508
13679,40.14655275904906
13680,64.45570100921802
13681,92.96460528544014
13682,83.619870883246
13683,85.04345841354234
13684,75.54343963472448
13685,82.53934638871866
13686,74.71705426333453
13687,64.40164506698498
13688,56.093963407695064
13689,89.3224165577557
13690,72.21676028460924
13691,43.92064178902568
13692,52.48195849950632
13693,65.71318485008189
13694,44.1701647828937
13695,79.5731772730532
13696,61.660010961637454
