index,final_test
12554,69.83757359837801
12555,76.50189141783557
12556,70.49181540383736
12557,68.3538044214808
12558,65.3746664129814
12559,64.66080507501088
12560,81.2452870651176
12561,75.47397942597404
12562,72.14334940563128
12563,65.5911846445195
12564,70.13224184380141
12565,70.31718807977042
12566,77.47603306870073
12567,80.51241715284388
12568,64.67393415627157
12569,77.54568981891781
12570,59.38666311091312
12571,80.1769474210417
12572,60.35887327124214
12573,67.16602997749044
12574,63.4060369787605
12575,72.38843740439174
12576,64.70845844270177
12577,64.33671069833214
12578,56.70310832912051
12579,59.857459425833866
12580,70.75143941363834
12581,62.41137994273777
12582,69.14653757273877
12583,50.154189623272416
12584,79.91729864126053
12585,71.37234767915359
12586,70.28697644951941
12587,56.797959704229356
12588,62.37651901454703
12589,68.13933590299331
12590,48.0512779818878
12591,78.43395475862523
12592,72.38833179589302
12593,65.10946556344611
12594,69.28660285918653
12595,80.70952106529259
12596,61.86129372624721
12597,63.31003431181295
12598,73.39848697889664
12599,73.91391698903288
12600,64.76232248707691
12601,59.44646454713686
12602,65.31966416565922
12603,47.59407092165729
12604,67.22978850170466
12605,73.80833462960763
12606,70.79505396461927
12607,64.25916277630873
12608,65.65759125962614
12609,65.21532315911513
12610,64.40367787313552
12611,64.31191843315537
12612,70.40697112150909
12613,70.01502108731671
12614,63.24863655188044
12615,63.92414117247674
12616,73.79198513640263
12617,70.8257639741235
12618,78.12561255210454
12619,63.94682275984161
12620,51.716820569735205
12621,62.48915233829215
12622,82.05929126042162
12623,77.8063193644979
12624,70.50828759101313
12625,75.91622418564275
12626,80.73341546493997
12627,65.31076753700506
12628,62.36858575677876
12629,79.98252556603909
12630,62.78305177357514
12631,66.05764552123334
12632,62.24680065826452
12633,47.467763848892446
12634,72.04188105946885
12635,67.2341812501608
12636,70.3094148110741
12637,53.97629209533696
12638,34.59412058568302
12639,64.737741963129
12640,67.74033100515703
12641,71.32694258715382
12642,62.657785953292255
12643,60.62181049619466
12644,64.16288781530605
12645,61.94979021969087
12646,69.89935711504137
12647,70.57285115213044
12648,84.66083362875099
12649,73.52728141852229
12650,61.49600047245063
12651,78.00475117028988
12652,64.8971776547428
12653,71.6910773005972
12654,62.35774577917813
12655,64.40303415355557
12656,77.89019430876967
12657,65.40403534377278
12658,76.87741606180784
12659,65.23782983371429
12660,78.42195047166156
12661,63.826601897332516
12662,67.21613678702306
12663,64.38835382388835
12664,59.22882255004919
12665,81.18732697913688
12666,81.06993609915446
12667,71.06082145660726
12668,68.14662921992836
12669,62.07527224327602
12670,64.2810191011582
12671,80.05820089327415
12672,60.238392163243034
12673,55.764213122571604
12674,63.321682289900664
12675,65.42864122502081
12676,71.86976096276014
12677,62.60566775719766
12678,63.05889727185389
12679,75.91331675810774
12680,72.75091190842895
12681,64.67028581278704
12682,65.68454087217991
12683,68.79972884740474
12684,64.84471286269103
12685,64.07090415242934
12686,57.31756780560433
12687,65.34477901398782
12688,71.8104669317001
12689,67.63380751488725
12690,59.0361079181358
12691,72.81538771178796
12692,64.67275669807889
12693,60.17010110019746
12694,67.72693481262343
12695,62.979856919334615
12696,70.45140912582006
12697,69.25152692830781
12698,70.65191803717903
12699,73.83912650966946
12700,60.67888777211266
12701,70.07683343760146
12702,61.37316465408027
12703,63.031046218299416
12704,69.327634169705
12705,70.02214009663177
12706,64.28450120847873
12707,65.46409545944087
12708,70.31958739820088
12709,66.20849406999801
12710,76.08477427069957
12711,63.89745994328117
12712,78.66442227027052
12713,65.33600176149649
12714,77.71429951654581
12715,67.90303821287962
12716,63.02862963037573
12717,65.08789816038862
12718,58.96112690150285
12719,81.15661764906723
12720,46.300512453038735
12721,63.31223261308715
12722,65.66583285617352
12723,76.03982908924517
12724,80.24025766161665
12725,68.97147704803211
12726,62.98536984901659
12727,63.35005530430703
12728,80.29906359266431
12729,73.95538446553779
12730,73.21226526852935
12731,71.49672868612403
12732,69.37712687683455
12733,67.04854484458507
12734,74.95669132945604
12735,67.27717496190968
12736,70.99127558132567
12737,72.83204782300946
12738,60.447313972327784
12739,65.68753386452099
12740,74.66316832398051
12741,58.17955955621458
12742,63.29707565449129
12743,61.722965288671226
12744,43.64169266430521
12745,64.82441616694192
12746,75.55480345509216
12747,58.82284599913585
12748,64.4203225314067
12749,75.6777505068987
12750,71.5314566161954
12751,64.22300929983734
12752,64.13405816924997
12753,77.604367695132
12754,63.82645437822123
12755,67.15913597239425
12756,58.41272865410986
12757,61.02264867919901
12758,63.31272956233541
12759,53.035960390399275
12760,67.39868841944306
12761,73.82447875530981
12762,65.10987825887426
12763,64.99372182627302
12764,81.17128878740417
12765,70.66611951540186
12766,73.20061661877968
12767,63.46714966999936
12768,75.92698969573166
12769,67.42812448003623
12770,68.85123126384624
12771,61.73231294221125
12772,71.17835192656383
12773,60.35492006229965
12774,68.31672605058658
12775,67.33856647272307
12776,68.07986845256609
12777,63.16255764990801
12778,54.2421025600775
12779,76.35473526224284
12780,64.33164952159325
12781,59.83128574694424
12782,74.57821987216386
12783,69.28475716833415
12784,77.14647358849675
12785,70.0371004847669
12786,56.21607905402278
12787,70.79398238790681
12788,70.9469933547757
12789,69.52246856204367
12790,73.08810927858765
12791,65.85440581998986
12792,62.79299488184239
12793,76.91836172096679
12794,59.21958400264933
12795,58.139984772437046
12796,58.977787806556016
12797,57.035509406805275
12798,76.93932535159527
12799,65.37391517774459
12800,69.78992079045604
12801,64.86106590402326
12802,64.03484257821448
12803,46.110133514757266
12804,70.97103962276981
12805,73.30854073188335
12806,78.9826935321625
12807,65.6603511005092
12808,52.299367365324585
12809,62.30458959241509
12810,32.80702263680377
12811,73.323931244364
12812,49.302017402045486
12813,60.21875021360465
12814,75.43410571546119
12815,60.78057771997646
12816,69.44431422012067
12817,59.0361079181358
12818,65.33057669314199
12819,64.54246815088024
12820,63.70397164572278
12821,65.5423478638357
12822,67.49686133754763
12823,65.24930827915581
12824,65.55564232575792
12825,66.52640599056406
12826,52.28827893832478
12827,70.52008635675064
12828,71.37808503159707
12829,74.61044641307929
12830,79.46360692597274
12831,67.2695979060836
12832,61.140155238708076
12833,67.90433054417156
12834,73.53937872197173
12835,79.30067491393656
12836,62.19587733471464
12837,68.85034464398895
12838,81.03361310444087
12839,65.04631887927535
12840,82.74915470932152
12841,64.32065937371067
12842,70.39576330778331
12843,75.66732916859604
12844,62.779940353746504
12845,70.32701095309048
12846,60.8835709708203
12847,67.32230540421384
12848,60.057920983789614
12849,67.03041332321355
12850,66.66140291674105
12851,69.08183213043256
12852,77.36340323608601
12853,70.72879934313164
12854,81.58826509874721
12855,64.5526478645429
12856,76.17835584399636
12857,65.00019005385805
12858,75.4899308038357
12859,64.93229425672668
12860,68.76867717441742
12861,78.26137831947763
12862,65.1317732553414
12863,70.79391354093202
12864,63.7065510217668
12865,64.23654952177674
12866,63.09802528768511
12867,79.21496143773066
12868,63.46079322690604
12869,70.35535663813575
12870,65.64325833750544
12871,65.28062684202104
12872,62.71837474337435
12873,64.05213612594932
12874,80.02998239400483
12875,62.78885233098575
12876,67.1629604123558
12877,71.53434574328955
12878,65.48494335281521
12879,65.84895083303086
12880,71.17120833555163
12881,66.26844864751357
12882,71.19918123001037
12883,64.6971770470119
12884,67.50210240640281
12885,57.00842955959348
12886,80.52523127383466
12887,78.59389512816877
12888,48.76327270831654
12889,74.92919445228237
12890,74.18244134037305
12891,58.027070194493554
12892,64.44501877986818
12893,65.60114349549315
12894,77.08341608977646
12895,78.90338281055132
12896,67.53177132909231
12897,70.3373992686289
12898,67.29877637545731
12899,70.0790317635023
12900,65.78849805565983
12901,70.70246233200744
12902,65.01022434813005
12903,81.92452698560612
12904,63.85718580397172
12905,70.40137402807136
12906,64.09304011041137
12907,71.83335162805308
12908,76.83555598943907
12909,76.8842875876908
12910,65.71129836396352
12911,80.24687005596209
12912,64.0209868335316
12913,62.45263845505815
12914,59.56188347845896
12915,65.43451561537526
12916,57.99564369470121
12917,52.792847056828435
12918,61.997504030103904
12919,49.97852276777125
12920,68.10637636977118
12921,77.5143151421943
12922,51.202784272112396
12923,72.94072813586216
12924,64.37839201212901
12925,79.17252815679733
12926,69.64754534713339
12927,69.3230004191281
12928,70.43380650203214
12929,70.92367872000638
12930,65.7487930413638
12931,65.83539454286141
12932,62.54418833360984
12933,68.07651933752236
12934,68.91053921645687
12935,64.76963070440961
12936,68.2642199061233
12937,67.0224444508667
12938,62.47723938001625
12939,61.81060000064967
12940,83.54378066381905
12941,69.45660001496682
12942,63.53204098041379
12943,69.73557320312648
12944,70.39232263451306
12945,58.53928073484499
12946,79.75194245189458
12947,64.64035164165792
12948,68.02622727925862
12949,62.96981662634248
12950,71.25290409056333
12951,72.63853853842203
12952,58.433906067859795
12953,61.9170079245309
12954,68.08043937601967
12955,62.2449719218345
12956,65.68896455872283
12957,74.26803490069435
12958,67.92179511300489
12959,65.30241372106022
12960,74.71175274357209
12961,64.82161225041938
12962,66.390539026394
12963,68.93605437278327
12964,73.35086610523452
12965,62.67825455702652
12966,65.14400515283978
12967,62.20932728337682
12968,79.77501550431238
12969,76.85825603530992
12970,67.24441221065977
12971,71.29239643368356
12972,67.5503940335572
12973,68.93648878386931
12974,65.41677544434596
12975,49.1288858690629
12976,60.982840327009185
12977,64.99159241144847
12978,60.74888448309355
12979,67.70765677744637
12980,64.38585698443529
12981,61.10511765247638
12982,76.50283746031491
12983,57.69533798721725
12984,69.26846798417078
12985,66.93798926149486
12986,80.1214099556322
12987,68.62928676117707
12988,56.44468163079864
12989,81.42425922184066
12990,81.14940220880935
12991,76.31695413602088
12992,63.12196360627511
12993,78.94507699347663
12994,65.18687068119337
12995,66.13826243397007
12996,62.86524612657023
12997,70.68758262804049
12998,67.91219900884569
12999,73.01693726963663
13000,66.6119865913109
13001,68.93219794111216
13002,61.503380825324015
13003,77.01207983023676
13004,83.20810253791505
13005,64.564256506367
13006,78.17718775726944
13007,71.10616489838414
13008,68.55109956962022
13009,75.97771320875103
13010,64.26345646387692
13011,65.56146009202709
13012,72.10433811865703
13013,68.89456469437934
13014,67.4348690387465
13015,62.92766044136154
13016,66.19204751136034
13017,77.28954377544945
13018,70.38154857746002
13019,59.945044497827624
13020,71.56450257286718
13021,47.06396135001518
13022,65.07457533152086
13023,69.07096144766855
13024,64.99356302078007
13025,48.37619684923643
13026,62.08494850616744
13027,64.08891105052864
13028,80.11936553074256
13029,73.69088069301357
13030,61.37018593576385
13031,61.6376404245639
13032,63.175827303408695
13033,80.05072254170041
13034,66.70954640558742
13035,82.08746488014829
13036,60.800769562480895
13037,72.30742272575597
13038,66.9224657228554
13039,69.93794053740727
13040,69.45545219989006
13041,56.182146333870875
13042,56.53053780214864
13043,82.45615573571482
13044,72.9505152302924
13045,65.08274555652335
13046,72.61105302759911
13047,65.89117780055848
13048,65.49768125123366
13049,75.7937133071944
13050,43.01317515351974
13051,64.15531833616716
13052,65.18330546416752
13053,66.13210944970275
13054,63.25886869666495
13055,63.523165390740246
13056,63.431231931173365
13057,63.32038192337815
13058,66.07572989960543
13059,66.22692981323885
13060,79.32505882881043
13061,63.59141241219493
13062,65.1937541459813
13063,70.55595155642493
13064,63.51955088876496
13065,67.3514562977006
13066,77.85691325873003
13067,75.61595634997747
13068,80.66206699470293
13069,48.77288913964122
13070,78.85499557672767
13071,63.332094433130564
13072,63.738288927043264
13073,70.11243266568746
13074,79.29944032622222
13075,65.31481300158809
13076,79.7408713085548
13077,67.94603214892311
13078,72.63092846096134
13079,64.15565664825958
13080,74.67286439994844
13081,62.83333137883035
13082,65.24467473520829
13083,56.557801537914344
13084,63.514113246256045
13085,62.44463923828835
13086,50.73817129481412
13087,67.44432051357643
13088,61.496313197776246
13089,79.03022046767559
13090,81.60645173368165
13091,80.52937064247614
13092,69.33679220804699
13093,65.28798686007434
13094,60.83985907094322
13095,66.27845329490509
13096,61.86397589058907
13097,70.17515946150522
13098,68.96608032577954
13099,79.35285948185783
13100,61.257243101947104
13101,67.46822253096796
13102,63.6580512824452
13103,61.99021500423385
13104,76.86144316465234
13105,56.9485272756345
13106,65.43436935224459
13107,64.64699044999524
13108,54.30320425224737
13109,73.62554784529148
13110,61.611873011936126
13111,57.62614910386921
13112,65.21102077545935
13113,68.62699923715716
13114,60.17649780155432
13115,67.84301428470667
13116,71.1467644812487
13117,65.06073781988556
13118,64.68091074673906
13119,81.53710859014426
13120,67.05099267837316
13121,47.7369437196799
13122,66.39195458367507
13123,63.62442421239841
13124,60.735636822067
13125,79.82362474752968
13126,64.64434342142859
13127,59.3369187792878
13128,77.49931618894271
13129,62.094673083268404
13130,58.16733399564622
13131,74.29217063242552
13132,64.74993971135981
13133,62.02580176192754
13134,65.88948034383264
13135,68.2183346048547
13136,69.58274005906597
13137,67.68993296127002
13138,64.1182352611898
13139,66.09368937851505
13140,69.58486914415727
13141,76.29035228002843
13142,75.59259999313203
13143,70.27691921913672
13144,62.55480425274876
13145,78.81531377075437
13146,66.36943893957874
13147,61.11963145067852
13148,69.14212149755045
13149,71.76282518232426
13150,76.52756596012063
13151,61.40676788722527
13152,65.4062394632995
13153,45.81233551427731
13154,67.38068457654674
13155,52.183507394529485
13156,72.18326246346012
13157,64.94256640766062
13158,66.65901741434853
13159,65.25355147581479
13160,62.582813671937
13161,69.48866980192714
13162,71.26894957993402
13163,82.3023749379353
13164,72.5105193231949
13165,60.06988359354065
13166,62.95821732403936
13167,69.38760252755638
13168,64.95989660226212
13169,68.42442994781796
13170,65.23532858469484
13171,59.504514067689655
13172,64.0121755555224
13173,71.28430690055079
13174,49.805057888899675
13175,63.92904437436783
13176,61.40824857335044
13177,65.59741200528777
13178,67.5898880777982
13179,83.27942180739944
13180,79.98822292868596
13181,62.95462098350814
13182,52.077617370965434
13183,64.4230706094977
13184,68.6213913796407
13185,72.83639938355643
13186,69.01199798606334
13187,66.10203469592193
13188,66.3008113784958
13189,66.66298546852319
13190,66.11306679294482
13191,76.54136135149784
13192,59.33965825652571
13193,65.15038357231163
13194,44.03902348346914
13195,46.17929602249416
13196,72.90141958369945
13197,46.12849419793672
13198,70.46182376672444
13199,63.81369905151995
13200,69.29606075897424
13201,51.64733675106233
13202,63.31302920295413
13203,60.31775847377903
13204,62.27622990145658
13205,68.7160927616216
13206,69.65467424167431
13207,62.86545776150469
13208,83.89400915015491
13209,48.79367916859097
13210,55.75854265810171
13211,75.13423964098413
13212,72.91275767558457
13213,34.216820198192025
13214,78.42195047166156
13215,63.97726393775357
13216,66.47821637134109
13217,61.541087388343634
13218,69.82199647944856
13219,63.60233784754121
13220,83.46065233976856
13221,72.89645772959618
13222,70.86750907801883
13223,59.67808620074282
13224,70.25949080496075
13225,81.15201925026993
13226,66.21156938168293
13227,70.92559023796242
13228,79.19581509050954
13229,65.00221201414828
13230,68.98364131662173
13231,60.30100654483759
13232,74.07527846288764
13233,73.79643258572284
13234,47.17267887865867
13235,62.67141436046475
13236,68.95732499379892
13237,43.642641277001545
13238,64.19799808510713
13239,85.09027838236551
13240,61.304022223751105
13241,77.44356674091017
13242,62.357578072564074
13243,62.18907659974565
13244,65.27561166585963
13245,70.79151627627465
13246,67.63994932451305
13247,49.92689455487648
13248,69.93333503194305
13249,67.78680055539078
13250,63.95651893628629
13251,74.13939620578634
13252,63.08686216894958
13253,63.39239823817807
13254,67.41003943350682
13255,60.53698022539633
13256,68.28480835478864
13257,50.475114303507695
13258,47.33583943299406
13259,62.48766582518897
13260,80.05687961770386
13261,64.71039587806375
13262,65.94566966324469
13263,68.1436488239632
13264,70.5811948940342
13265,77.64957169698225
13266,64.27353319506821
13267,67.22202992416693
13268,68.34308898722787
13269,72.79321358293114
13270,62.723796877778454
13271,61.46741091412887
13272,57.67681011195512
13273,68.93495139900432
13274,67.07579947161817
13275,43.90657479861615
13276,61.33731224923842
13277,49.46043803158147
13278,69.35297306182613
13279,62.369738484961275
13280,68.48085834711907
13281,70.4825936416393
13282,60.78153605230818
13283,66.07923856993642
13284,70.42407111607174
13285,69.9378669074203
13286,68.7651763861246
13287,47.081446672920606
13288,74.0028835989313
13289,65.66108192437595
13290,62.24998478962486
13291,63.675496982589394
13292,58.989902655542174
13293,70.46721376855537
13294,67.51517513204205
13295,67.40798572889463
13296,61.52511220328124
13297,61.27340754970946
13298,65.66585105450464
13299,68.98480168228471
13300,69.19071706243112
13301,63.87057413986353
13302,71.5346504615332
13303,76.71496165871554
13304,65.68645849468855
13305,66.04056887275914
13306,65.70232406485
13307,75.39624830193742
13308,72.96928334069878
13309,71.51758071663913
13310,78.51479168894843
13311,67.06003574076512
13312,49.750589468077266
13313,61.474337813297204
13314,60.24181086361992
13315,68.56913039174268
13316,65.13457851533876
13317,79.43953654369321
13318,61.88555910667445
13319,63.59709744300771
13320,70.98212302880032
13321,64.99589757418495
13322,79.28129978544023
13323,63.36056742186493
13324,62.64632403247311
13325,61.40423291077155
13326,62.83142434222455
13327,62.99911270377464
13328,70.18643508449392
13329,73.11019067428163
13330,67.95892175197649
13331,70.7470611295716
13332,60.724974399728126
13333,65.1753221532571
13334,62.557808078997276
13335,72.28643246956274
13336,76.45161511692866
13337,67.49392681416104
13338,81.80150359346494
13339,71.2269684864218
13340,63.582827207547304
13341,69.33739619549848
13342,69.20228647265138
13343,76.01088304804802
13344,70.46794869949069
13345,62.13763615144264
13346,68.20215334154712
13347,72.81322712875196
13348,72.0412105169263
13349,59.067010564522775
13350,79.37148756970767
13351,77.16031478336384
13352,69.05337868063707
13353,69.04519630313843
13354,66.69597289161419
13355,70.70279751566437
13356,63.45133284598561
13357,70.07055050318147
13358,60.473107890960755
13359,43.686448499680516
13360,77.23513916982837
13361,76.74149579571683
13362,56.195404361805984
13363,67.60911994669917
13364,81.20693909520719
13365,61.508299213065946
13366,64.40548109985787
13367,81.73780408318063
13368,65.50036806495301
13369,60.9684672891475
13370,63.00243383696777
13371,62.54250380042563
13372,74.49545900076788
13373,56.188503142438506
13374,80.01540672004556
13375,67.15613195544177
13376,71.07868652415975
13377,64.05968398681881
13378,63.673639570956865
13379,60.13736520062304
13380,68.59367360096367
13381,64.3009380802391
13382,60.48815789981318
13383,77.07644502021589
13384,54.38000058947712
13385,62.640214813912216
13386,62.452625938889476
13387,67.9612933521403
13388,71.07393571381544
13389,77.74284022219165
13390,71.71543555135781
13391,61.56604780041578
13392,60.62760302707626
13393,62.008877384520986
13394,66.2241861916668
13395,63.36986868843379
13396,66.70954640558742
13397,75.47016951834735
13398,81.48932601077367
13399,76.18576062775328
13400,82.5201593237395
13401,71.8146293402152
13402,75.87948870454488
13403,64.16540065791102
13404,72.19938721819653
13405,77.10441964684198
13406,60.776194534469795
13407,65.7266894264001
13408,70.73948970318267
13409,73.93331430719336
13410,60.22948735773805
13411,60.20866106859362
13412,62.70395859340141
13413,61.54591050376055
13414,65.57144104625722
13415,49.72438658935327
13416,62.65343405042495
13417,71.10658693199167
13418,55.38072031477103
13419,63.00285975665121
13420,67.49496718390131
13421,62.22748339414366
13422,70.817356633083
13423,68.87327231611043
13424,33.17612588693903
13425,79.71282712634456
13426,67.6436554959661
13427,46.69722278155551
13428,66.30497587840684
13429,60.87081370026743
13430,84.35380810493467
13431,66.80014523795829
13432,75.83438443101582
13433,75.18968944214969
13434,79.019977765327
13435,59.65362058086518
13436,74.16066093769282
13437,60.90344711679282
13438,53.90868132136243
13439,64.28343058168227
13440,68.70864925169494
13441,68.39164118464859
13442,67.87506041626531
13443,58.621764508906914
13444,70.34728837513619
13445,62.70181801626258
13446,70.29334164701181
13447,63.6464830097965
13448,71.13759639982999
13449,52.86261383212788
13450,79.08816025319564
13451,63.65201823876899
13452,70.78150079286752
13453,65.26473954898556
13454,84.26210455629179
13455,66.72868456872034
13456,64.07625290839573
13457,58.371747228443894
13458,62.3936267312544
13459,73.44254016299975
13460,66.99858768786206
13461,68.73476303664154
13462,61.13649041638244
13463,57.289675621124516
13464,49.652719052604816
13465,70.37416113870529
13466,79.69919851652035
13467,64.11437698440814
13468,63.1867371943563
13469,64.74464235925203
13470,77.45552196013566
13471,65.19708046478253
13472,64.1445914257581
13473,69.67270344136733
13474,60.75452423991959
13475,61.82471905187234
13476,38.067574072241264
13477,62.47916489359549
13478,77.04943627507268
13479,73.66658934772617
13480,46.40506566906367
13481,67.41209714502178
13482,71.94047842986254
13483,70.39507648792896
13484,65.48401434337262
13485,67.80245942224585
13486,64.01612266933978
13487,63.93372557754375
13488,62.85375279773294
13489,73.403739778201
13490,63.1061078849034
13491,68.39620649102399
13492,63.11887284820004
13493,71.44965252132326
13494,61.31519866273547
13495,66.3956949736711
13496,62.730175225818385
13497,66.18718931809886
13498,72.09368135973149
13499,70.42701168041438
13500,61.12194061630842
13501,69.1953883390201
13502,67.36138744651906
13503,64.49063273941182
13504,69.62520605407315
13505,67.9640016189809
13506,75.9618615655584
13507,77.35521037489083
13508,64.46554289982555
13509,63.195725451249594
13510,68.26138702151678
13511,71.68660403413683
13512,71.92694426489935
13513,67.08613579727603
13514,66.46610537167113
13515,66.65417932931267
13516,70.08178695481865
13517,82.11442664232801
13518,69.59162515055631
13519,72.09526259581642
13520,76.5047851837574
13521,67.22978850170466
13522,62.78146825995776
13523,73.22416858843575
13524,63.16170929566187
13525,68.13496137653505
13526,52.02050936787096
13527,74.07450448587852
13528,62.861189119180544
13529,65.8825708222258
13530,63.308852876053244
13531,72.765644139847
13532,81.90662328444694
13533,51.03222186703391
13534,62.79254761079877
13535,65.65331163483741
13536,63.756395691111855
13537,54.86072025805904
13538,57.03707621392064
13539,66.07376585422318
13540,81.07527453097651
13541,60.14473365994097
13542,65.69305891140226
13543,59.52575538579798
13544,71.27787339266534
13545,61.186499239940815
13546,72.6892874983842
13547,64.65810878879206
13548,48.96105709251766
13549,56.74833826075098
13550,71.14581120040182
13551,66.21719743727745
13552,67.31078704673705
13553,71.40323386463231
13554,74.00472083444248
13555,63.20284490285881
13556,59.551732723190206
13557,80.83504485274264
13558,74.65761957088864
13559,65.13429099958375
13560,64.79755035764234
13561,75.53264225983831
13562,79.81124301019378
13563,60.80856863170157
13564,63.03500588921737
13565,74.47225535144008
13566,63.46942190719233
13567,66.91580761592692
13568,75.63097981861421
13569,59.18660974392336
13570,81.43133468870614
13571,65.06819394988987
13572,68.00894405460313
13573,65.06538921000627
13574,78.21236524142137
13575,71.96894518688016
13576,67.75135525958702
13577,65.18882096591665
13578,53.16981732854567
13579,65.17550692770496
13580,66.62002409695737
13581,80.44273195571257
13582,79.89523181742366
13583,66.21475743777158
13584,65.30009663011646
13585,70.5411852352721
13586,66.91939367459327
13587,66.22855381184387
13588,52.003981718291946
13589,62.48705126328183
13590,79.03875181020729
13591,53.80594848235846
13592,73.96096253933642
13593,63.389364181050354
13594,62.08112157452601
13595,71.07380325182139
13596,59.7322582148564
13597,26.541120903917317
13598,78.79411607257605
13599,69.92920078740703
13600,72.9034671885349
13601,73.44818374894592
13602,61.71689686046584
13603,64.06810869270882
13604,83.51258706875365
13605,70.98587167541079
13606,75.00074721916192
13607,60.790330813048485
13608,67.3638599592497
13609,57.043475403584836
13610,70.05717931598639
13611,70.57024847325889
13612,64.74212343949262
13613,70.06954172344523
13614,63.32132208756776
13615,75.80945754108988
13616,69.84729942892093
13617,62.63636627221678
13618,73.04450133988672
13619,63.01581969709569
13620,78.2470144920564
13621,60.17776224149908
13622,60.82678647388417
13623,67.28620637883151
13624,74.48735726126738
13625,49.01146950275841
13626,78.339105881407
13627,51.912382574706314
13628,80.71966044670702
13629,65.7919978538412
13630,63.06172347461789
13631,67.62132348013482
13632,64.26252558316892
13633,66.96604911317016
13634,68.36092064608484
13635,65.40263328250627
13636,47.67005716978469
13637,70.64217522338669
13638,67.50550605882479
13639,65.77907103360502
13640,56.08859260546879
13641,60.178926774203376
13642,66.5775086125125
13643,62.2600837311796
13644,72.2799161539958
13645,64.02143148940605
13646,75.99308764302366
13647,67.18563088723458
13648,63.65772308033367
13649,60.407845206595894
13650,62.148011143630974
13651,70.82103776399386
13652,72.30795525306667
13653,64.08760817469594
13654,75.81848845624377
13655,67.9888810188699
13656,77.4415413617288
13657,45.335561745564476
13658,28.153741832333168
13659,70.2636436918005
13660,65.27153006172531
13661,75.65997312508685
13662,71.13096485469005
13663,49.995189897540214
13664,62.75713347098261
13665,64.19590967430382
13666,76.86689175780754
13667,65.47400478668887
13668,59.62345065696612
13669,67.32526237041557
13670,65.14994823270972
13671,71.91519787837996
13672,60.43800210020477
13673,55.38487325779572
13674,66.92793074083752
13675,69.93489447908442
13676,64.81908890300195
13677,62.521298714215995
13678,84.10196442602256
13679,36.597181335004066
13680,65.07567094882498
13681,75.71938846985539
13682,80.88930792967913
13683,77.81129845227139
13684,70.43208643545557
13685,83.26908223356787
13686,71.58671543700292
13687,65.7208462606943
13688,63.66035383416353
13689,78.64988415784403
13690,69.91743302842032
13691,53.78552735941025
13692,59.41973216790089
13693,66.11096248169825
13694,62.28790954993305
13695,69.42679572081288
13696,63.233083067505724
13697,71.657513825497
13698,74.18018061922795
13699,71.13149010133519
13700,76.2451339573278
13701,67.24669942415272
13702,83.99194585008394
13703,58.318688109479446
13704,75.08512203457073
13705,64.66833926387555
13706,80.34188702307812
13707,73.22534403823533
13708,66.25091370526363
13709,70.29683267201754
13710,61.79105824006123
13711,72.87532937951873
13712,61.53160273859522
13713,60.76794968716867
13714,73.89847940407415
13715,65.09767032420119
13716,78.15436499409199
13717,65.65155986820534
13718,82.49166072917662
13719,57.08023032356762
13720,76.98860348894567
13721,66.92437207483873
13722,65.83523441765968
13723,67.54286519191207
13724,68.83493261124674
13725,61.73739222343164
13726,74.31838152123392
13727,72.82848500337033
13728,74.02751403745661
13729,73.57619499592927
13730,64.01384353163063
13731,77.30895215595976
13732,62.79695661629392
13733,71.46378133297829
13734,84.01711424455277
13735,65.89792276181134
13736,60.83995365172978
13737,64.82606408573523
13738,79.71200138029556
13739,63.3944266199769
13740,52.031803904610356
13741,72.71634058416001
13742,68.87844791339856
13743,60.61411786948061
13744,48.76725020936516
13745,65.45431636712433
13746,74.35899878722701
13747,65.31321600052843
13748,82.35770238556978
13749,64.85463014651621
13750,77.07003264030345
13751,63.908127403039906
13752,63.517417639183854
13753,70.38538998470307
13754,61.758469826827834
13755,63.8811652727174
13756,36.71190586250744
13757,69.8474464975017
13758,78.10872548062542
13759,75.7487097867482
13760,61.690920869330995
13761,78.15921306194019
13762,62.17632837304709
13763,66.99088244760406
13764,61.518557429767
13765,69.32857228914303
13766,65.41903197893275
13767,76.13117090782099
13768,70.55443738474642
13769,48.19229149836467
13770,63.06665730616956
13771,45.27063078431145
13772,80.19684370023725
13773,65.45366573043047
13774,60.70223330142907
13775,63.59719493441194
13776,79.00093551172344
13777,69.62442869883384
13778,64.92828927839693
13779,52.45584478135364
13780,64.92927012705924
13781,62.58401422998414
13782,74.04773713619485
13783,79.04986065156848
13784,70.50324993009885
13785,68.14802479047137
13786,77.5948958572723
13787,70.14814521618831
13788,63.44770731665026
13789,68.76881067548877
13790,70.06622765309454
13791,61.48376703190712
13792,71.69866383643428
13793,72.5979399935143
13794,63.243020560331054
13795,78.16347360757062
13796,63.43292386040908
13797,72.78193237407945
13798,63.565572113512566
13799,65.71781940523886
13800,66.78079396899498
13801,64.01080525587194
13802,44.635624854854335
13803,65.25250043811347
13804,67.54252881689101
13805,69.56319012051043
13806,72.64818678449025
13807,60.50333038541709
13808,65.83215470475567
13809,67.16962440956111
13810,74.34180044885021
13811,75.90647642323786
13812,79.02852597260377
13813,70.61921886967879
13814,74.18008334318019
13815,63.81278989288696
13816,60.7507058857137
13817,70.91969725257114
13818,59.13048158098643
13819,59.27260457556996
13820,63.50854377294878
13821,65.91222414998565
13822,65.06668735390996
13823,67.066681097827
13824,41.47874557701271
13825,64.0449573387768
13826,69.01673232876304
